,0
1689,FRK
1690,ADSS1
1691,BMPR2
1692,TUBA8
1693,OR6B3
1694,SYN3
1695,TLR7
1696,RRAGB
1697,GFRAL
1698,SMARCA5
1699,PPP1R3C
1700,SPOCK1
1701,SNRK
1702,DHX29
1703,TREX1
1704,SLC5A7
1705,OR14L1P
1706,CCR8
1707,RAMP2
1708,ST13
1709,TUBA3D
1710,ABCA7
1711,OR5D18
1712,SIRT3
1713,LTBP1
1714,GNA12
1715,P2RY6
1716,TOR3A
1717,TEX14
1718,TTN
1719,EP400
1720,TESK1
1721,TXNRD3
1722,MTREX
1723,IL17RC
1724,RAB3C
1725,LANCL1
1726,GABRA6
1727,MAP3K13
1728,RAB31
1729,SARS1
1730,STK35
1731,HTRA1
1732,RAP2C
1733,FIGNL1
1734,MYH4
1735,OR10H4
1736,TRIL
1737,DDX5
1738,GK3P
1739,MAP3K21
1740,CACNA1A
1741,OR3A3
1742,NPY4R
1743,TGFB3
1744,NT5C1B
1745,INO80
1746,GPN2
1747,ABCC12
1748,GRID1
1749,REG4
1750,RAB6C
1751,EIF2B2
1752,CPS1
1753,TRIM5
1754,IL12A
1755,CLTB
1756,RUNX2
1757,HCN1
1758,CXCR1
1759,HSPA12B
1760,ERAP1
1761,SMAD3
1762,MMP12
1763,GNAO1
1764,CPLANE2
1765,IL21R
1766,GPR88
1767,EIF2S3
1768,RAB13
1769,IRGC
1770,C2CD2L
1771,KPNB1
1772,NARS2
1773,TP53RK
1774,OR2B11
1775,ANTXR2
1776,NTSR1
1777,SEPTIN14
1778,NPR3
1779,MST1R
1780,OR2V1
1781,STK32A
1782,GPR132
1783,PMS1
1784,APCDD1
1785,AARS1
1786,OR5H6
1787,HTR4
1788,OR4D11
1789,KAZALD1
1790,TDRD12
1791,OR10J3
1792,OR10G3
1793,HLA-DOA
1794,UCK2
1795,PIK3R1
1796,SMCHD1
1797,KIF22
1798,NLRP10
1799,OR2G6
1800,CMKLR1
1801,NR0B2
1802,GPR83
1803,CARS1
1804,CHTOP
1805,ZRANB3
1806,PCSK6
1807,GUCY1A1
1808,PEX1
1809,HPRT1
1810,DNAH9
1811,OPN1LW
1812,STRADB
1813,CARS2
1814,KLRD1
1815,JMJD6
1816,LMTK2
1817,OR2T12
1818,OR5B12
1819,CD40
1820,ITGB3
1821,EVI2A
1822,CHRNA3
1823,MARK4
1824,AGK
1825,KCNT2
1826,GUCY1B1
1827,RAD54L
1828,KIF15
1829,FCGR3A
1830,TRIB3
1831,SLC7A8
1832,IL31RA
1833,ADGRG2
1834,PTX3
1835,MYH10
1836,PTPRH
1837,BMPR1B
1838,ACTR1B
1839,CALCRL
1840,TENT2
1841,BTLA
1842,MYO5B
1843,FSTL3
1844,PTPRM
1845,SCYL1
1846,IRGM
1847,SUCLG1
1848,CDH13
1849,OPN1MW
1850,OR11H4
1851,PCK1
1852,ALDH1A3
1853,MOV10
1854,CD59
1855,MYO18A
1856,ATP1A3
1857,FGFR2
1858,ADORA1
1859,NBL1
1860,CDK20
1861,NT5C1A
1862,FASTK
1863,ARF5
1864,IDH3A
1865,ABCA4
1866,HSP90B2P
1867,INTS6
1868,FST
1869,GLUL
1870,EIF2AK2
1871,HSPA5
1872,TNFRSF1A
1873,MX1
1874,BPIFC
1875,TINAG
1876,TUBA3C
1877,PLA2G1B
1878,RARS2
1879,OR2A14
1880,S100A8
1881,CHRM2
1882,NPEPPS
1883,TUBA4A
1884,TAS2R31
1885,NEK8
1886,SCG5
1887,OR4D6
1888,DNM1P34
1889,GFM2
1890,DAP3
1891,OPN1SW
1892,CEL
1893,WEE2
1894,OR6F1
1895,CLK3
1896,OR4P4
1897,KIFC2
1898,HLA-B
1899,EPHA8
1900,RAB5C
1901,PXDN
1902,RAB25
1903,TAS2R41
1904,MAP4K1
1905,ADRA2A
1906,FOLR2
1907,PTPRE
1908,CLEC1A
1909,FN1
1910,CBWD5
1911,NID1
1912,IL17RA
1913,ADGRG7
1914,THG1L
1915,SMAD4
1916,SRL
1917,GUCY1B2
1918,ACSM1
1919,PAK1
1920,BAG3
1921,ATP11A
1922,RAB27B
1923,RNASE7
1924,GPHN
1925,MS4A1
1926,TNFRSF1B
1927,MYO1A
1928,NWD1
1929,ATP6AP1
1930,RAC3
1931,SHPK
1932,PTPRK
1933,NLRP13
1934,OR6C76
1935,OR2L8
1936,DDX55
1937,VWA8
1938,OR6N1
1939,FBXO2
1940,GEM
1941,IL1RAP
1942,ADGRE1
1943,SFRP4
1944,KDELR2
1945,NEK11
1946,PFKFB1
1947,IARS2
1948,GPR34
1949,TTLL8
1950,GPR82
1951,ABHD2
1952,MYLK2
1953,PNPLA3
1954,MAP4K2
1955,TSR1
1956,OBSCN
1957,ERBB3
1958,MAGI1
1959,CCR1
1960,SLC52A2
1961,BCS1L
1962,ACSS3
1963,FCRL6
1964,ABCC9
1965,OR8K1
1966,MBD2
1967,IL17REL
1968,CAMKV
1969,OR2B8P
1970,ATP8B1
1971,ABCC6
1972,LILRB3
1973,DRD2
1974,LRPAP1
1975,PTN
1976,MYH13
1977,CRY1
1978,OR1F1
1979,TUBA1B
1980,GFM1
1981,OR8D4
1982,P2RY8
1983,MTRR
1984,ZFP36
1985,NOTCH1
1986,SIL1
1987,OR1E3
1988,TREML2
1989,MAML1
1990,RHEB
1991,LPAR2
1992,GRIK4
1993,MYH7
1994,SARS2
1995,C8A
1996,ACTR3
1997,UCKL1
1998,RAB6D
1999,ADGRA2
2000,TYW1
2001,DDX53
2002,CDK18
2003,RNASE3
2004,VN1R5
2005,DNAH14
2006,OR1B1
2007,CERK
2008,F2R
2009,RAD51D
2010,TNFRSF6B
2011,GNRHR2
2012,ACKR2
2013,MPL
2014,TAAR9
2015,VRK3
2016,WNK1
2017,FARSB
2018,BLK
2019,PRLR
2020,ACTB
2021,FSTL4
2022,EPHA10
2023,MRAS
2024,OR4F15
2025,PHB
2026,LRP1
2027,PSMC6
2028,ICAM1
2029,OR6B1
2030,PKM
2031,ZAP70
2032,MOV10L1
2033,ASNS
2034,ABCF1
2035,OR2T4
2036,FFAR2
2037,SWAP70
2038,NIM1K
2039,ALPK1
2040,CHRNA7
2041,BAG2
2042,C4B
2043,CLCN4
2044,OR5M11
2045,PYGM
2046,XRCC5
2047,DDX23
2048,SRP68
2049,SRPRB
2050,HMGCR
2051,EFNA4
2052,CLSTN1
2053,KIF26B
2054,KIT
2055,OR1F2P
2056,LIG1
2057,HIPK1
2058,ACSL3
2059,LMBR1L
2060,TBK1
2061,UBE2C
2062,PRKCB
2063,PIKFYVE
2064,LGR6
2065,GCLC
2066,FGFBP3
2067,EDNRA
2068,PNPO
2069,IGHM
2070,PFKFB2
2071,TNFRSF19
2072,ABCA8
2073,ACAD11
2074,ACAD8
2075,SEC61A1
2076,KCNJ1
2077,MYO1D
2078,MRGPRX2
2079,POLD1
2080,DDX17
2081,ABCA9
2082,CHST12
2083,CDKL1
2084,NEK1
2085,LY75
2086,CD5
2087,HARS2
2088,AGAP1
2089,GNRHR
2090,LILRA4
2091,NRBP2
2092,OR2W6P
2093,CER1
2094,CD160
2095,LOX
2096,TAAR3P
2097,GCGR
2098,TNIK
2099,PEX7
2100,QSOX1
2101,BRSK1
2102,HMCN1
2103,PKDCC
2104,ARL9
2105,GPR141
2106,CD79B
2107,CD4
2108,RHOU
2109,GLRA1
2110,RAB39A
2111,ALDH18A1
2112,DSPP
2113,RSKR
2114,SRC
2115,RAB11B
2116,MCM8
2117,EARS2
2118,ABCB1
2119,IMPDH2
2120,FASN
2121,BMPR1A
2122,GRIA1
2123,ALPK2
2124,OR2AG1
2125,TRGC2
2126,CDK4
2127,ADGRF1
2128,PGLYRP1
2129,TSSK1B
2130,BLM
2131,DDX39B
2132,OR1M1
2133,AKR1C3
2134,CDK13
2135,PTAFR
2136,OR5V1
2137,GLDC
2138,GABBR1
2139,IL12B
2140,RBKS
2141,OR10G2
2142,PPIAL4D
2143,C8G
2144,ADORA2B
2145,KIR3DL1
2146,OR6Q1
2147,YARS2
2148,SORCS1
2149,ACSBG1
2150,NKIRAS1
2151,MASP2
2152,OR4K15
2153,SLC22A4
2154,DHX57
2155,MAP4K4
2156,OR2W3
2157,TLR1
2158,CD14
2159,PIGR
2160,CLEC4G
2161,DDX12P
2162,CRYAB
2163,PBK
2164,RTCB
2165,RFC2
2166,FPR1
2167,CLCN5
2168,CAMK2G
2169,EBP
2170,OR4K14
2171,ACADL
2172,GRIN2C
2173,CD3G
2174,SLC1A5
2175,CLDN4
2176,OR52K1
2177,AFG3L2
2178,RMI1
2179,ITPK1
2180,PGK2
2181,ITGB2
2182,DNAJA2
2183,PRODH
2184,CCKBR
2185,PANK4
2186,HTR3E
2187,PIK3CA
2188,CNTFR
2189,PPIAL4C
2190,GLYCTK
2191,SAR1A
2192,KIF2C
2193,CXCR5
2194,ASS1
2195,TAS2R16
2196,GFRA1
2197,ADCK2
2198,ACBD6
2199,PYGL
2200,LDLR
2201,MCCC1
2202,ADGRG5
2203,OR8H1
2204,CHRNA9
2205,TBXA2R
2206,GBP3
2207,RPS6KA5
2208,KIF19
2209,APLF
2210,GSTP1
2211,CCR4
2212,TNNI3K
2213,S1PR5
2214,ANXA2R
2215,NAXE
2216,CRIP1
2217,OR4S2
2218,DECR1
2219,ACSF2
2220,NUGGC
2221,HRH1
2222,REG1B
2223,IDE
2224,STK10
2225,TPRA1
2226,EPHA7
2227,GPR143
2228,PLXND1
2229,SRCAP
2230,ARL8A
2231,MYH15
2232,IGSF1
2233,DDX20
2234,SPATA5L1
2235,ATP2A3
2236,BTK
2237,PPIAL4H
2238,HADHA
2239,BCAM
2240,PMVK
2241,OR8I2
2242,UCN2
2243,PTGER4
2244,CLCN7
2245,MAPK10
2246,P2RX3
2247,WNK2
2248,PRKAR1B
2249,LRP8
2250,PDPK1
2251,MYO9B
2252,SSTR3
2253,PAQR3
2254,CDC6
2255,PDXK
2256,KIF6
2257,TSSK2
2258,DIRAS1
2259,GLP1R
2260,CXCR4
2261,NUDT16
2262,ABCA2
2263,PROKR1
2264,TUBA1C
2265,OR5AK2
2266,UBE2S
2267,OR4C12
2268,AATK
2269,SLC7A5
2270,ATP10B
2271,GPR33
2272,UBE2Q1
2273,PAQR4
2274,CSNK2A2
2275,KRT1
2276,OAS1
2277,PEX6
2278,AP2M1
2279,KIF18A
2280,EBI3
2281,OR11H6
2282,CAMK1G
2283,GSTM1
2284,NRDC
2285,OR8J1
2286,DDX42
2287,DYRK1A
2288,OR12D2
2289,NMUR1
2290,PIK3R4
2291,POTEKP
2292,KCNIP2
2293,OR7A10
2294,DMBT1
2295,TRHDE
2296,PTPRC
2297,INSR
2298,RABL2B
2299,RAB20
2300,OR1J2
2301,OR14C36
2302,ABCD1
2303,RNLS
2304,IP6K3
2305,PDE4D
2306,HLA-DRB1
2307,REG3G
2308,ADRA2B
2309,OR52E1
2310,DHX58
2311,ALPK3
2312,G_PROTEIN_RECEP_F1_2 domain-containing protein
2313,CLEC18A
2314,DHX15
2315,PDGFA
2316,MX2
2317,IL12RB1
2318,ME3
2319,ACSF3
2320,DGKK
2321,BCAP31
2322,DNMT1
2323,DHX16
2324,HNF4G
2325,ACSL6
2326,ABI3BP
2327,IL18BP
2328,FZD2
2329,CLEC18C
2330,ATP5F1A
2331,S1PR2
2332,RAB9A
2333,CLCN6
2334,PKN1
2335,NGFR
2336,NR2C1
2337,OR2M4
2338,TUBE1
2339,NECTIN1
2340,ACBD3
2341,CIT
2342,MICAL3
2343,HCK
2344,CD300C
2345,POPDC2
2346,RIPK3
2347,OR7D2
2348,SNRNP200
2349,UBE2B
2350,DDX21
2351,CHD8
2352,RAB27A
2353,DHX9
2354,KIR2DS4
2355,UBE2A
2356,UBE2F
2357,TSSK4
2358,DNM1
2359,RUVBL2
2360,OR9Q1
2361,UBE2N
2362,ANPEP
2363,MLH1
2364,TUBB8B
2365,OR10P1
2366,RXFP4
2367,LDHA
2368,CD200R1L
2369,HSPA7
2370,ITGA2
2371,CHRNG
2372,OR51A4
2373,GATC
2374,POM121L2
2375,LTB4R2
2376,OR1I1
2377,OR6K6
2378,DNAJA1
2379,OR2G2
2380,OR2H2
2381,CHTF18
2382,OR2T11
2383,CRYL1
2384,MYO15A
2385,RND2
2386,P2RY1
2387,MAPKAPK5
2388,OR2Y1
2389,TBCK
2390,PRKX
2391,KIF3A
2392,NOS3
2393,NUP58
2394,TLR10
2395,OR1Q1
2396,IL6R
2397,CHRNE
2398,CMPK1
2399,RANBP6
2400,PPIB
2401,PPCS
2402,ABCE1
2403,LILRA3
2404,OR4D5
2405,OR6C6
2406,PDK2
2407,CUL5
2408,ACOX1
2409,OR51V1
2410,OR52D1
2411,LOC112268384
2412,ATP1A2
2413,PTH1R
2414,PAX8
2415,TP53I3
2416,ACKR3
2417,RAB3A
2418,TOMM20L
2419,TMC8
2420,SMURF1
2421,HUNK
2422,OR2T7
2423,P2RY4
2424,AIFM1
2425,AKT3
2426,PORCN
2427,UNC5C
2428,CDK17
2429,TUBB4B
2430,LYN
2431,STK16
2432,ACTA2
2433,OR56B2P
2434,GREM1
2435,OR1G1
2436,GPRC6A
2437,VRK2
2438,HCAR1
2439,HLA-DQA1
2440,LRRC15
2441,KIF12
2442,SPAST
2443,CTSB
2444,GUF1
2445,MC1R
2446,GNE
2447,FAM114A2
2448,NR3C2
2449,RGMA
2450,CHRNB2
2451,CBWD6
2452,GDPGP1
2453,OR51B4
2454,NPSR1
2455,CCR5
2456,ITGB8
2457,ACVR1
2458,ACACB
2459,MICAL2
2460,PAK5
2461,CCT8L1P
2462,IKBKB
2463,POM121C
2464,TKFC
2465,SLC22A17
2466,DYNC1H1
2467,FOLR3
2468,TUBB3
2469,PFN1
2470,SEPHS1
2471,GRIK1
2472,ANKK1
2473,NOD2
2474,OR51E1
2475,TOMM20
2476,FKBP1A
2477,TNPO1
2478,COL1A1
2479,CTSL
2480,FCER1A
2481,ARFIP2
2482,LILRA1
2483,RFC1
2484,GABRA5
2485,GREM2
2486,EHD4
2487,RHO
2488,MC3R
2489,GP1BA
2490,NPY6R
2491,OR2H1
2492,QARS1
2493,SLC6A11
2494,TMIGD2
2495,PPOX
2496,MAP3K9
2497,RIOK2
2498,ATP10A
2499,LBP
2500,RECK
2501,SIK1
2502,GIMAP8
2503,Ras-related protein Rap-1b-like protein
2504,OR52N1
2505,KIF28P
2506,FOLH1
2507,CD1D
2508,ATR
2509,OR10W1
2510,PRKCG
2511,DEFB114
2512,SEC63
2513,PDE6G
2514,PRKAA1
2515,MRPL39
2516,FYN
2517,CDK2
2518,EPHA6
2519,OR4N5
2520,HSD17B1
2521,RAD51B
2522,OR6C4
2523,XRCC3
2524,TWF1
2525,IFNAR1
2526,PGRMC1
2527,HSPA9
2528,PI4K2B
2529,LCK
2530,CHRNB3
2531,GHSR
2532,IL10RB
2533,PPP3R1
2534,GRID2
2535,TNFRSF25
2536,ORC1
2537,Pyr_redox_2 domain-containing protein
2538,CCN2
2539,HCRTR2
2540,IL18R1
2541,PIK3CB
2542,ARL3
2543,FGFBP1
2544,OR4D9
2545,OR4L1
2546,RERG
2547,OR5T2
2548,GPR22
2549,NLRC4
2550,KLHL20
2551,GRK1
2552,LTBP4
2553,ITPKA
2554,NOD1
2555,NVL
2556,RAMP3
2557,KPNA7
2558,WIF1
2559,GPRC5D
2560,POLR2D
2561,HINT3
2562,RAB8A
2563,IGFBPL1
2564,ADGRB3
2565,SLC27A4
2566,SRD5A1
2567,GPRASP2
2568,IL1RN
2569,MAP2K3
2570,OR5A2
2571,OR8D1
2572,SIGLEC7
2573,IFNLR1
2574,LANCL2
2575,CCN3
2576,MKNK1
2577,SGK3
2578,ACSL5
2579,HSPA12A
2580,ARL5C
2581,PKMYT1
2582,GIMAP6
2583,PLXNA1
2584,SRPRA
2585,ANTXRL
2586,GPR153
2587,NLRP6
2588,LILRB5
2589,TRIM23
2590,DHX33
2591,GIMAP4
2592,RUVBL1
2593,GRIN1
2594,JAK3
2595,PPWD1
2596,OR2T29
2597,VN1R17P
2598,KIF13A
2599,CAMK4
2600,HLA-E
2601,NPY
2602,OR2C1
2603,MAPK1
2604,EPHA5
2605,GABRQ
2606,CD200R1
2607,ABCF2
2608,OR4X2
2609,SLC6A4
2610,KIF5B
2611,OR10G7
2612,VDAC3
2613,MVD
2614,OR4A5
2615,PVRIG
2616,UBA3
2617,CHORDC1
2618,GRK2
2619,PRG4
2620,PTPRB
2621,ME1
2622,CD47
2623,TAS2R5
2624,ARL5B
2625,MYO6
2626,CDC34
2627,ATP13A4
2628,EIF2AK4
2629,FAM20B
2630,FCGR2C
2631,STKLD1
2632,NLGN2
2633,BMP2K
2634,CCR7
2635,CCN4
2636,ANXA6
2637,OR6S1
2638,NEK7
2639,CELSR2
2640,CD3D
2641,UTS2R
2642,KDM1A
2643,GPC1
2644,OR4F4
2645,FES
2646,RAP2A
2647,CYSLTR2
2648,HRH2
2649,PILRB
2650,TAS2R4
2651,MS4A2
2652,TNK1
2653,OR2AG2
2654,PPIL1
2655,P2RY10
2656,RAB4A
2657,VWF
2658,ACVR2B
2659,WRN
2660,CSF1R
2661,ABCA1
2662,ATAD3C
2663,KIF2A
2664,ADGRG4
2665,CRY2
2666,KDM1B
2667,OR5AR1
2668,SIRT5
2669,CHD5
2670,WLS
2671,OR1N1
2672,FKSG35
2673,KRT17
2674,ALK
2675,HSPBP1
2676,GMDS
2677,GAL
2678,ATP1B1
2679,OR52A5
2680,MBD3L5
2681,SLC20A1
2682,TAS2R7
2683,IL2RG
2684,DRD3
2685,TOR1B
2686,OR4A16
2687,PRKD3
2688,FOXRED2
2689,MAP3K5
2690,ANXA5
2691,MCM3
2692,NT5C
2693,GFRA4
2694,GNAL
2695,TGFBR3
2696,MET
2697,OR5AC1
2698,PDE11A
2699,ARF1
2700,CLPX
2701,HK3
2702,GNA13
2703,IL27RA
2704,CD28
2705,OR6K3
2706,GSS
2707,CDX2
2708,OR52E4
2709,OR9K2
2710,PIF1
2711,GRM6
2712,MOCS3
2713,LATS2
2714,NUP153
2715,HTR2B
2716,NPBWR2
2717,NME4
2718,KDR
2719,GSK3A
2720,DYNC1LI1
2721,OR52B6
2722,PKD1L3
2723,CSNK1G3
2724,OR1C1
2725,KCNAB1
2726,MRGPRX1
2727,NT5M
2728,GRK4
2729,XRCC2
2730,LUM
2731,PRPF4B
2732,ITGA1
2733,GDF5
2734,MYO3A
2735,AURKB
2736,OR2S2
2737,OR11H12
2738,ENDOU
2739,TRPM4
2740,GPR27
2741,PALM3
2742,CHRD
2743,SSTR4
2744,NLK
2745,MAPK15
2746,SBK2
2747,FSHR
2748,DNAH11
2749,IL9R
2750,TAP2
2751,CLEC4E
2752,PIM1
2753,DNAH8
2754,GRM8
2755,PTK2B
2756,ABCB11
2757,OR51A2
2758,TGFBI
2759,DARS2
2760,NEK5
2761,OR2M7
2762,GIMAP5
2763,FPR3
2764,RCC1L
2765,BABAM2
2766,TTF2
2767,GPR148
2768,LTBP3
2769,CDK11A
2770,OR1A2
2771,GPR12
2772,KIR2DS5
2773,VLDLR
2774,RAP2B
2775,RAB19
2776,IGFBP3
2777,TREML4
2778,OR4A8
2779,RASEF
2780,FCAR
2781,MMP13
2782,PSMC5
2783,GABRB3
2784,KPNA5
2785,HIPK4
2786,ETFDH
2787,SHC1
2788,PAPOLB
2789,CILK1
2790,MBD3
2791,SLAMF1
2792,OR8G1
2793,PARP1
2794,GRIN2D
2795,UBE2L3
2796,GRM4
2797,MAPK11
2798,RTCA
2799,GPR21
2800,GPR149
2801,DNAH3
2802,FCGR1B
2803,REV3L
2804,ACADM
2805,ITGB4
2806,OR10G4
2807,OR1J1
2808,OR10X1
2809,GPR173
2810,ABCC4
2811,OR8U1
2812,RAB11A
2813,VSIG4
2814,OR56A1
2815,GPRC5A
2816,RAB24
2817,SORT1
2818,PPIAL4F
2819,DDX3X
2820,PTK6
2821,OR51I1
2822,GPR157
2823,RAB6A
2824,ARL13B
2825,ADGRE4P
2826,TGFBR2
2827,ACSM6
2828,UNC5CL
2829,URGCP
2830,DRD1
2831,STK38L
2832,CDC7
2833,OR10Q1
2834,GAL3ST3
2835,OR5K4
2836,POLA1
2837,COL5A3
2838,NUBP2
2839,ATAD3B
2840,MYO1E
2841,OR52M1
2842,GPD1
2843,MBD3L2
2844,SYK
2845,IRAK4
2846,KIF14
2847,OR7E24
2848,COL3A1
2849,DHX8
2850,CHKA
2851,VCP
2852,OR5M1
2853,GNA11
2854,ACSM5
2855,MCHR2
2856,MAST3
2857,TRBV7-9
2858,OR11H7
2859,CD244
2860,OPN5
2861,DAPK3
2862,LPAR3
2863,LONP2
2864,KSR2
2865,OR3A4P
2866,RAB29
2867,OR11H2
2868,UBE2L5
2869,AK6
2870,EFL1
2871,PTPA
2872,NLGN4Y
2873,OR2A42
2874,PFAS
2875,RAB15
2876,ESM1
2877,CLPB
2878,DDX39A
2879,OR52E8
2880,PRPS2
2881,KCNJ10
2882,MAP3K20
2883,GNL2
2884,PRKCI
2885,TRAM1
2886,CHD7
2887,IGFBP2
2888,PKHD1L1
2889,RHOC
2890,PRKCA
2891,GRM1
2892,ENG
2893,NEK4
2894,SLFN5
2895,CCT6B
2896,TNFRSF10C
2897,RTN4R
2898,SFRP5
2899,RAD17
2900,GPBAR1
2901,TREM1
2902,CHD1
2903,DDX18
2904,CD27
2905,GPR161
2906,OR52W1
2907,DHX36
2908,OR2A4
2909,UBA7
2910,GARS1
2911,TRABD2B
2912,NFKBIA
2913,LEPR
2914,GPR52
2915,OPRL1
2916,PMS2
2917,SLC40A1
2918,UBE2QL1
2919,GTPBP3
2920,PAQR7
2921,ACOT7L
2922,OR52Z1
2923,ITPKB
2924,TRBV12-3
2925,KIF17
2926,OR52I2
2927,RHEBL1
2928,HTR3C
2929,HTR1F
2930,OR10AD1
2931,IGFBP4
2932,ATP2B1
2933,EEF2K
2934,S100A9
2935,ACLY
2936,PIK3C2A
2937,MRGPRD
2938,FCGR2A
2939,PGD
2940,ULK3
2941,RNF139
2942,POPDC3
2943,GLRB
2944,H1-7
2945,ATP8A2
2946,IFNAR2
2947,TESK2
2948,DDX19B
2949,AACS
2950,OR5T1
2951,YARS1
2952,SLC6A1
2953,GATB
2954,IARS1
2955,ADCK1
2956,CLP1
2957,PANK3
2958,DARS1
2959,COL2A1
2960,EFNA3
2961,DHX34
2962,PSTK
2963,OR2L2
2964,PTGDR2
2965,CSNK1E
2966,PIK3CD
2967,NME1
2968,DNM2
2969,NEK3
2970,CD69
2971,GPR84
2972,OR1A1
2973,CLK1
2974,VIPR2
2975,GFRA2
2976,ATP13A5
2977,TRIM16
2978,EHD3
2979,DNAH2
2980,CSNK1G2
2981,GPR26
2982,CBR3
2983,CNBD2
2984,OR4K13
2985,ADGRE3
2986,UNC5A
2987,OR4C13
2988,KIF7
2989,TAS2R45
2990,OR8B8
2991,OR5H14
2992,GPR37L1
2993,TOP2A
2994,RHOH
2995,UNC5D
2996,GPR45
2997,BUB1
2998,CDK15
2999,CHRM1
3000,RAB18
3001,KIF21B
3002,OR1D4
3003,PCCB
3004,RAB40AL
3005,TAS1R1
3006,AKT2
3007,NPFFR1
3008,OR6N2
3009,OR2J3
3010,RAN
3011,STK36
3012,DDX28
3013,SRPX2
3014,APBA3
3015,ETNK2
3016,CHST15
3017,ASPDH
3018,GFRA3
3019,ABCD4
3020,SHPRH
3021,COL14A1
3022,OR10H1
3023,SMARCA4
3024,TTLL9
3025,OR5B3
3026,DNAJA4
3027,RAF1
3028,DNHD1
3029,HHIP
3030,XCR1
3031,GPR50
3032,GNL3L
3033,OR13G1
3034,KIF2B
3035,CLK4
3036,TUBD1
3037,IL23R
3038,CHRM4
3039,EDNRB
3040,RAB2B
3041,SPAG1
3042,QDPR
3043,GAPDHS
3044,ARF4
3045,OR2L13
3046,PFKFB3
3047,TRPV4
3048,RUNX1
3049,DALRD3
3050,RAB7B
3051,TUBB2B
3052,TTLL12
3053,VASN
3054,SLFN11
3055,EIF5
3056,DDR1
3057,HELQ
3058,MAT2A
3059,ABCB4
3060,AGL
3061,OR10AG1
3062,MCM9
3063,WFIKKN2
3064,CD74
3065,NTRK1
3066,ARFRP1
3067,CD3E
3068,KIR2DS2
3069,NPR2
3070,CCT8
3071,ULK1
3072,OR7G3
3073,GPR62
3074,APCDD1L
3075,CBWD3
3076,Olfactory receptor
3077,TMEM123
3078,ARL6
3079,KIF1B
3080,MAPK9
3081,KIF23
3082,SLC6A13
3083,GPSM2
3084,NEK10
3085,PRKCQ
3086,TOR4A
3087,SCYL2
3088,PPIAL4G
3089,MOK
3090,NOS2
3091,WARS1
3092,GABRA1
3093,RAB5A
3094,NR2E1
3095,SLC27A3
3096,CCT7
3097,ARF6
3098,GSK3B
3099,ADCY2
3100,NME2P1
3101,VPS4B
3102,TLR4
3103,RECQL5
3104,TMEM63A
3105,SPOCK2
3106,KRAS
3107,GIMAP7
3108,MAP3K1
3109,CRHR2
3110,NKIRAS2
3111,OSMR
3112,ACOT7
3113,PTPN6
3114,HLA-DPB1
3115,GNAS
3116,CHEK2
3117,ATP1A1
3118,GPR146
3119,QRSL1
3120,OR4C45
3121,TGFB2
3122,PRKDC
3123,FANCM
3124,GNAT2
3125,NRXN3
3126,NOS1
3127,WEE1
3128,TSSK6
3129,FCN2
3130,FCN1
3131,RNGTT
3132,PAK3
3133,EEF1A1
3134,OR4Q3
3135,OR9G1
3136,AKR1C1
3137,OR4C15
3138,SLC6A3
3139,ABCB7
3140,RXFP3
3141,MRGPRE
3142,TTLL3
3143,MTG2
3144,RALA
3145,ACTR1A
3146,OR6C2
3147,GPR182
3148,SCP2
3149,CTSS
3150,MOCS1
3151,AASDH
3152,ERBB2
3153,LOC107984156
3154,AOX1
3155,PI4KB
3156,CDK5
3157,OR4M1
3158,OR2Z1
3159,CKB
3160,ABCA11P
3161,GPR135
3162,MCM6
3163,CAMK1D
3164,TLK1
3165,AK5
3166,MYOT
3167,SCARB1
3168,CYB5R3
3169,SFTPD
3170,MYO19
3171,UNC5B
3172,GPR176
3173,GTF2F2
3174,PDGFRA
3175,NIPSNAP1
3176,EDA2R
3177,FMO1
3178,GNA15
3179,NLRP14
3180,PDE4B
3181,OR2G3
3182,CDK16
3183,OPRD1
3184,UBE4B
3185,EXOSC10
3186,AKAP7
3187,PAQR5
3188,MAP3K19
3189,MARS2
3190,TM7SF2
3191,ACTA1
3192,CLEC1B
3193,RAB23
3194,DCAKD
3195,SMG1
3196,PARS2
3197,FZD5
3198,PAQR8
3199,PEX19
3200,TTL
3201,RAB9B
3202,GPR3
3203,RET
3204,HTRA3
3205,DDX31
3206,HLA-DPA1
3207,IGSF6
3208,ATP8B3
3209,JCHAIN
3210,MAP3K4
3211,OR10J4
3212,NADSYN1
3213,GCDH
3214,PTPRA
3215,KPNA1
3216,ABCG4
3217,DBI
3218,OR51F2
3219,MAGI3
3220,CD93
3221,TRAV29DV5
3222,ARL13A
3223,UBE2E3
3224,RAC1
3225,OR4M2B
3226,SERPINH1
3227,OR5H2
3228,GPRC5B
3229,GUCY2C
3230,HNRNPU
3231,SCN8A
3232,KIF1A
3233,IL36RN
3234,ERN1
3235,SLC22A5
3236,UGDH
3237,GPR101
3238,OR11A1
3239,HDGF
3240,OR2W1
3241,APBA2
3242,LPAR6
3243,CSF3R
3244,TET3
3245,OR56B1
3246,IFNGR1
3247,OR2I1P
3248,RHOJ
3249,CHRNA10
3250,DHX35
3251,NARS1
3252,PIM3
3253,MAP2K5
3254,NECTIN3
3255,GPR63
3256,PKHD1
3257,OR2A2
3258,IP6K1
3259,PAPSS2
3260,GUK1
3261,CLDN3
3262,DDO
3263,NLRP9
3264,OR10A5
3265,OR52N4
3266,NOA1
3267,SPARC
