"","S1-no-drug_Read","S1-no-drug_TPM","S3-no-drug_Read","S3-no-drug_TPM"
"A1BG","   423","6.51911e+00","   403","6.93855e+00"
"A1BG.AS1","   503","8.33008e+00","   477","8.82502e+00"
"A1CF","    19","2.82240e-02","    20","3.31903e-02"
"A2M","  3885","1.02511e+01","  2349","6.92431e+00"
"A2M.AS1","   242","8.79266e+00","   194","7.87448e+00"
"A2ML1","    53","1.05494e-01","    52","1.15630e-01"
"A2MP1","  1725","4.67494e+00","  1566","4.74126e+00"
"A3GALT2","    46","4.11274e-01","    64","6.39247e-01"
"A4GALT","   116","5.09463e-01","   197","9.66577e-01"
"A4GNT","     4","5.90678e-02","     0","0.00000e+00"
"AA06","     0","0.00000e+00","     0","0.00000e+00"
"AAAS","   972","7.15488e+00","  1075","8.84017e+00"
"AACS","  2590","4.26062e+00","  2330","4.28198e+00"
"AACSP1","    96","2.29625e-01","   162","4.32891e-01"
"AADAC","     1","8.88926e-03","     0","0.00000e+00"
"AADACL2","     0","0.00000e+00","     2","1.04406e-02"
"AADACL3","     1","1.01294e-02","     0","0.00000e+00"
"AADACL4","     0","0.00000e+00","     2","1.27029e-02"
"AADACP1","     1","8.85792e-03","     3","2.96872e-02"
"AADAT","  1102","4.48626e+00","  1231","5.59857e+00"
"AAGAB","  1852","4.35235e+00","  1758","4.61548e+00"
"AAK1","  6394","3.78721e+00","  6889","4.55847e+00"
"AAMDC","  1407","1.85261e+00","  1458","2.14468e+00"
"AAMP","  2280","4.76245e+01","  2005","4.67870e+01"
"AANAT","    10","7.64284e-02","    19","1.62227e-01"
"AAR2","  1374","5.10954e+00","  1370","5.69156e+00"
"AARD","    25","5.10060e-01","    11","2.50720e-01"
"AARS1","  4410","1.51717e+01","  4415","1.69684e+01"
"AARS2","   927","8.12703e+00","   950","9.30446e+00"
"AARSD1","  1389","1.27386e+01","  1491","1.52761e+01"
"AASDH","   800","2.08277e+00","   851","2.47512e+00"
"AASDHPPT","  6712","3.70760e+01","  6757","4.16975e+01"
"AASS","  1026","1.85950e+00","  1171","2.37094e+00"
"AATBC","    43","8.09155e-01","    36","7.56800e-01"
"AATF","  1124","1.33470e+00","   992","1.31596e+00"
"AATK","   505","1.16111e+00","   524","1.34595e+00"
"ABALON","  1324","8.91578e+01","  1036","7.79376e+01"
"ABAT","  1507","1.75594e+00","  1290","1.67920e+00"
"ABCA1","  4771","4.15489e+00","  3852","3.74759e+00"
"ABCA10","   276","3.62262e-01","   243","3.56316e-01"
"ABCA11P","  1794","4.72115e+00","  1776","5.22137e+00"
"ABCA12","   130","8.04461e-02","   119","8.22667e-02"
"ABCA13","   555","1.49403e-01","   514","1.54577e-01"
"ABCA17P","   125","1.82963e-01","   116","1.89683e-01"
"ABCA2","  1933","1.14210e+01","  1960","1.29373e+01"
"ABCA3","  7178","1.41807e+01","  7038","1.55331e+01"
"ABCA4","    21","2.09726e-02","    27","3.01240e-02"
"ABCA5","  1028","1.58844e+00","  1163","2.00758e+00"
"ABCA6","    25","5.06961e-02","    33","7.47591e-02"
"ABCA7","  1259","6.33392e+00","  1251","7.03105e+00"
"ABCA8","   264","3.83989e-01","   190","3.08734e-01"
"ABCA9","    90","1.33391e-01","   121","2.00348e-01"
"ABCA9.AS1","    99","1.29120e-01","   130","1.89417e-01"
"ABCB1","   346","2.11449e-01","   261","1.78191e-01"
"ABCB10","  1032","3.13935e+00","   984","3.34403e+00"
"ABCB10P3","    12","7.09959e-01","    13","8.59233e-01"
"ABCB10P4","    18","1.05616e+00","    19","1.24545e+00"
"ABCB11","     6","6.63822e-03","    14","1.73039e-02"
"ABCB4","   425","6.91686e-01","   296","5.38180e-01"
"ABCB5","    43","3.40498e-02","    31","2.74235e-02"
"ABCB6","   640","8.89238e+00","   683","1.06017e+01"
"ABCB7","   530","6.42647e-01","   556","7.53160e-01"
"ABCB8","  1327","8.78321e+00","  1379","1.01968e+01"
"ABCB9","  1842","3.88882e+00","  1629","3.84207e+00"
"ABCC1","  1585","1.04969e+00","  1529","1.13125e+00"
"ABCC10","  2063","1.14634e+01","  2159","1.34024e+01"
"ABCC11","    89","1.41399e-01","    85","1.50866e-01"
"ABCC12","     3","5.12501e-03","     5","9.54244e-03"
"ABCC13","     7","7.08842e-03","    15","1.69691e-02"
"ABCC2","   126","2.30814e-01","   128","2.61949e-01"
"ABCC3","    10","2.22954e-02","    16","3.98521e-02"
"ABCC4","   524","2.38422e-01","   516","2.62289e-01"
"ABCC5","  3833","5.01183e+00","  4717","6.89031e+00"
"ABCC5.AS1","     4","1.00864e-01","     7","1.97192e-01"
"ABCC6","   108","1.85534e-01","   101","1.93837e-01"
"ABCC6P1","    32","1.50945e-01","    18","9.48542e-02"
"ABCC6P2","    10","3.27659e-01","    11","4.02653e-01"
"ABCC8","   457","6.94027e-01","   553","9.38212e-01"
"ABCC9","    26","2.29577e-02","    42","4.14306e-02"
"ABCD1","   555","3.57396e+00","   541","3.89197e+00"
"ABCD1P2","     2","6.11391e-02","     3","1.02453e-01"
"ABCD2","    72","1.32241e-01","    47","9.64381e-02"
"ABCD3","  1867","2.38588e+00","  1833","2.61687e+00"
"ABCD4","  1742","1.25503e+01","  1888","1.51959e+01"
"ABCE1","  4154","1.70415e+01","  4024","1.84423e+01"
"ABCF1","  2838","1.41033e+01","  2563","1.42290e+01"
"ABCF2","  2750","2.24148e+01","  2582","2.35112e+01"
"ABCF2.H2BE1","  2775","1.83968e+01","  2597","1.92338e+01"
"ABCF2P1","     9","6.17744e-01","    11","8.43479e-01"
"ABCF3","  1568","2.51483e+01","  1512","2.70914e+01"
"ABCG1","   686","9.01115e-01","   820","1.20333e+00"
"ABCG2","   161","1.45829e-01","   128","1.29522e-01"
"ABCG4","   411","3.87212e+00","   444","4.67311e+00"
"ABCG5","     4","1.94207e-02","    11","5.96641e-02"
"ABCG8","     7","1.75727e-02","    10","2.80450e-02"
"ABHD1","    47","8.57479e-01","    49","9.98705e-01"
"ABHD10","  1420","1.26729e+01","  1399","1.39482e+01"
"ABHD11","   235","1.08560e+01","   194","1.00120e+01"
"ABHD12","  8418","1.12259e+01","  7129","1.06208e+01"
"ABHD12B","   262","1.01995e+00","   304","1.32211e+00"
"ABHD13","   737","5.95791e+00","   732","6.61078e+00"
"ABHD14A","   632","8.28619e+00","   656","9.60854e+00"
"ABHD14A.ACY1","   941","8.32897e+00","   906","8.95871e+00"
"ABHD14B","  1014","8.72091e+00","   972","9.33912e+00"
"ABHD15","   236","4.65919e+00","   172","3.79352e+00"
"ABHD16A","  1844","1.44070e+01","  1936","1.68980e+01"
"ABHD16B","    58","4.98495e+00","    37","3.55263e+00"
"ABHD17A","  1398","2.05024e+01","  1391","2.27898e+01"
"ABHD17B","   874","2.31025e+00","   923","2.72562e+00"
"ABHD17C","   787","1.32808e+00","   688","1.29705e+00"
"ABHD18","   709","1.21756e+00","   769","1.47532e+00"
"ABHD2"," 10834","1.20834e+01","  9397","1.17086e+01"
"ABHD3","   197","4.68542e-01","   206","5.47350e-01"
"ABHD4","  1479","1.26531e+01","  1225","1.17079e+01"
"ABHD5","  1030","2.98193e+00","   888","2.87202e+00"
"ABHD6","   602","1.32638e+00","   590","1.45224e+00"
"ABHD8","   818","5.78950e+00","   733","5.79572e+00"
"ABI1","  2262","2.53172e+00","  2215","2.76957e+00"
"ABI2"," 11151","1.19589e+01"," 11323","1.35661e+01"
"ABI3","     3","2.99994e-02","     3","3.35142e-02"
"ABI3BP","   178","9.33469e-02","   182","1.06627e-01"
"ABITRAM","   957","7.50304e+00","   822","7.19967e+00"
"ABL1","  5363","3.93482e+00","  5144","4.21632e+00"
"ABL2"," 11757","1.15579e+01"," 10042","1.10285e+01"
"ABLIM1"," 11164","4.24586e+00"," 12196","5.18178e+00"
"ABLIM2","   554","3.66849e-01","   617","4.56434e-01"
"ABLIM3","  3628","3.90491e+00","  3225","3.87784e+00"
"ABO","    18","9.00193e-02","    20","1.11740e-01"
"ABR","  4972","2.81649e+00","  4877","3.08635e+00"
"ABRA","     0","0.00000e+00","     1","1.33025e-02"
"ABRACL","   651","5.73046e+00","   550","5.40862e+00"
"ABRAXAS1","   922","1.85098e+00","   900","2.01851e+00"
"ABRAXAS2","  1002","3.68458e+00","  1032","4.23951e+00"
"ABT1","   838","2.83569e+01","   705","2.66514e+01"
"ABTB1","   165","2.64569e+00","   211","3.77966e+00"
"ABTB2","   914","5.65764e-01","  1115","7.71046e-01"
"ACAA1","  1460","5.48442e+00","  1389","5.82902e+00"
"ACAA2","  1040","4.19231e+00","   844","3.80082e+00"
"ACACA","  7606","3.02845e+00","  7734","3.44020e+00"
"ACACB","   161","1.36065e-01","   157","1.48229e-01"
"ACAD10","   743","1.34006e+00","   793","1.59780e+00"
"ACAD11","   879","1.10493e+00","   860","1.20770e+00"
"ACAD8","  1946","2.01743e+01","  2214","2.56419e+01"
"ACAD9","  1347","4.73280e+00","  1453","5.70337e+00"
"ACADL","     9","3.00957e-02","     4","1.49430e-02"
"ACADM","  1805","3.65823e+00","  1831","4.14570e+00"
"ACADS","   207","1.86347e+00","   181","1.82032e+00"
"ACADSB","   712","1.84949e+00","   701","2.03426e+00"
"ACADVL","  5019","7.89944e+01","  5082","8.93572e+01"
"ACAN","    71","1.26517e-01","    99","1.97080e-01"
"ACAP1","   114","9.77244e-01","   114","1.09174e+00"
"ACAP2","  2954","2.24924e+00","  2994","2.54679e+00"
"ACAP3","  4702","3.49913e+01","  5078","4.22168e+01"
"ACAT1","  1468","6.08627e+00","  1362","6.30838e+00"
"ACAT2","  6823","5.12275e+01","  5900","4.94875e+01"
"ACBD3","  2771","8.44202e+00","  2445","8.32155e+00"
"ACBD3.AS1","   536","9.71666e+00","   506","1.02475e+01"
"ACBD4","   222","2.45629e+00","   254","3.13961e+00"
"ACBD5","  1719","4.69522e+00","  1638","4.99815e+00"
"ACBD6","  1975","1.08482e+00","  1987","1.21929e+00"
"ACBD7","    82","7.89964e-01","    71","7.64130e-01"
"ACCS","   395","2.76406e+00","   412","3.22080e+00"
"ACCSL","     0","0.00000e+00","     1","1.19331e-02"
"ACD","   421","1.63287e+01","   413","1.78952e+01"
"ACE","   234","1.40650e+00","   215","1.44370e+00"
"ACE2","    17","5.29844e-02","     9","3.13370e-02"
"ACE3P","     0","0.00000e+00","     0","0.00000e+00"
"ACER1","     4","1.86593e-02","     6","3.12682e-02"
"ACER2","   356","1.04882e+00","   416","1.36918e+00"
"ACER3","  1324","1.02252e+00","  1355","1.16906e+00"
"ACHE","  1909","3.50428e+01","  2005","4.11171e+01"
"ACIN1","  5657","1.95657e+01","  6116","2.36316e+01"
"ACKR1","   577","2.31500e+01","   591","2.64898e+01"
"ACKR2","    41","6.31322e-02","    27","4.64458e-02"
"ACKR3","    54","4.75011e-01","    41","4.02912e-01"
"ACKR4","   159","9.39048e-01","   153","1.00948e+00"
"ACLY"," 17572","3.53913e+01"," 15549","3.49860e+01"
"ACMSD","   185","3.73820e-01","   182","4.10845e-01"
"ACNATP","     1","2.43441e-02","     6","1.63178e-01"
"ACO1","  2062","3.76588e+00","  1947","3.97245e+00"
"ACO2","  4507","9.64643e+00","  4162","9.95169e+00"
"ACOD1","     2","2.53056e-02","     1","1.41352e-02"
"ACOT1","   419","8.06940e+00","   342","7.35816e+00"
"ACOT11","    36","4.75913e-02","    39","5.75977e-02"
"ACOT12","    80","1.59725e-01","    58","1.29368e-01"
"ACOT13","  1157","3.89857e+00","  1064","4.00525e+00"
"ACOT2","   548","8.73552e+00","   449","7.99595e+00"
"ACOT4","    25","6.68689e-01","    15","4.48220e-01"
"ACOT6","     6","8.59666e-02","    13","2.08083e-01"
"ACOT7","  4546","4.47698e+00","  4420","4.86289e+00"
"ACOT8","   852","6.96090e+00","   843","7.69430e+00"
"ACOT9","  1346","2.63656e+00","  1182","2.58658e+00"
"ACOX1","  1973","6.71166e+00","  1982","7.53221e+00"
"ACOX2","    55","2.19240e-01","    67","2.98364e-01"
"ACOX3","   860","1.48044e+00","   910","1.75004e+00"
"ACOXL","   217","7.21069e-02","   158","5.86529e-02"
"ACOXL.AS1","    22","1.56078e-01","    25","1.98142e-01"
"ACP1","  3414","3.09315e+01","  3052","3.08914e+01"
"ACP2","  1827","2.43754e+01","  1509","2.24915e+01"
"ACP3","     7","1.76130e-02","     7","1.96766e-02"
"ACP4","    22","5.86732e-01","    22","6.55473e-01"
"ACP5","    23","6.77717e-01","    20","6.58365e-01"
"ACP6","   712","2.23231e+00","   663","2.32222e+00"
"ACP7","    12","5.57547e-02","    12","6.22870e-02"
"ACR","     6","1.07627e-01","     3","6.01182e-02"
"ACRBP","    26","3.56003e-01","    43","6.57756e-01"
"ACRP1","     1","1.12017e-01","     1","1.25141e-01"
"ACRV1","    53","7.26165e-01","    68","1.04084e+00"
"ACSBG1","   774","1.26802e+00","   696","1.27383e+00"
"ACSBG2","   104","2.30386e-01","    97","2.40054e-01"
"ACSF2","   310","8.15924e-01","   205","6.02779e-01"
"ACSF3","   918","1.55306e+00","  1026","1.93913e+00"
"ACSL1","  1613","2.90214e+00","  1659","3.33462e+00"
"ACSL3","  9582","1.46707e+01","  7635","1.30593e+01"
"ACSL4","  9961","1.16936e+01","  8837","1.15896e+01"
"ACSL5","    88","2.07439e-01","    91","2.39642e-01"
"ACSL6","   991","2.03938e+00","  1046","2.40476e+00"
"ACSM1","   141","2.38835e-01","   135","2.55463e-01"
"ACSM2A","    14","4.95475e-02","    15","5.93063e-02"
"ACSM2B","     7","2.23131e-02","    12","4.27326e-02"
"ACSM3","  1943","1.32909e+00","  1790","1.36789e+00"
"ACSM4","   198","1.03814e+00","   280","1.64008e+00"
"ACSM5","     2","8.05883e-03","     8","3.60120e-02"
"ACSM6","    56","2.06636e-01","    70","2.88557e-01"
"ACSS1","    98","2.38070e-01","    67","1.81832e-01"
"ACSS2","  1798","4.12794e+00","  1571","4.02936e+00"
"ACSS3","   743","2.93148e-01","   698","3.07659e-01"
"ACTA1","    79","3.54718e+00","    60","3.00970e+00"
"ACTA2","  1468","3.34341e+00","  1108","2.81916e+00"
"ACTA2.AS1","   759","1.15365e+01","   604","1.02561e+01"
"ACTB"," 79600","2.78422e+02"," 73780","2.88300e+02"
"ACTBL2","    22","1.00904e+00","    15","7.68583e-01"
"ACTBP1","     7","8.05959e-01","    12","1.54352e+00"
"ACTBP12","     2","6.13146e-01","     0","0.00000e+00"
"ACTBP14","     3","3.53023e-01","     3","3.94384e-01"
"ACTC1","    67","1.61389e+00","    44","1.18404e+00"
"ACTE1P","     1","3.13910e-03","     7","2.45482e-02"
"ACTG1","103952","9.59947e+02"," 93113","9.60596e+02"
"ACTG1P10","   104","1.23173e+01","   112","1.48189e+01"
"ACTG1P12","    13","1.42875e+00","    11","1.35058e+00"
"ACTG1P14","    32","3.65483e+00","    30","3.82784e+00"
"ACTG1P15","     9","1.08497e+00","    13","1.75080e+00"
"ACTG1P16","     4","4.73743e-01","     4","5.29247e-01"
"ACTG1P17","    18","1.76999e-01","    22","2.41678e-01"
"ACTG1P19","    14","1.60759e+00","    13","1.66765e+00"
"ACTG1P21","     3","3.84443e-01","     2","2.86323e-01"
"ACTG1P23","    12","1.43182e+00","     7","9.33082e-01"
"ACTG1P24","     5","7.30602e-01","     7","1.14268e+00"
"ACTG1P25","    51","4.84544e-01","    58","6.15611e-01"
"ACTG2","  1379","6.41389e+00","  1140","5.92349e+00"
"ACTL10","     4","3.23809e-01","     5","4.52184e-01"
"ACTL11P","     0","0.00000e+00","     0","0.00000e+00"
"ACTL6A","  1229","6.17088e+00","  1268","7.11263e+00"
"ACTL6B","  1179","1.13156e+01","  1349","1.44641e+01"
"ACTL7A","     2","1.71895e-01","     1","9.60170e-02"
"ACTL7B","     1","9.15994e-02","     0","0.00000e+00"
"ACTL8","     3","5.35950e-03","     4","7.98324e-03"
"ACTN1"," 10057","1.22394e+01","  8135","1.10602e+01"
"ACTN1.AS1","     2","3.29343e-02","     3","5.51894e-02"
"ACTN2","    93","1.18595e-01","   152","2.16542e-01"
"ACTN3","     9","6.80831e-02","     6","5.07065e-02"
"ACTN4","  8512","1.29947e+01","  7544","1.28663e+01"
"ACTN4P1","   104","9.18494e+00","    80","7.89311e+00"
"ACTR10","  4363","1.57243e+01","  4199","1.69062e+01"
"ACTR1A","  8465","2.65666e+01","  8079","2.83258e+01"
"ACTR1AP1","     5","5.69039e-01","     4","5.08566e-01"
"ACTR1B","  2167","3.42580e+01","  2040","3.60288e+01"
"ACTR2"," 16665","4.90926e+01"," 15566","5.12276e+01"
"ACTR3","  6799","1.20120e+01","  6178","1.21936e+01"
"ACTR3B","   896","1.20067e+00","   990","1.48206e+00"
"ACTR3BP2","     0","0.00000e+00","     0","0.00000e+00"
"ACTR3C","   188","3.01864e-01","   220","3.94631e-01"
"ACTR3P2","     1","1.01947e-01","     1","1.13891e-01"
"ACTR5","   347","1.84810e+00","   431","2.56442e+00"
"ACTR6","   953","2.85712e+00","   938","3.14162e+00"
"ACTR8","  2003","1.70133e+01","  1942","1.84277e+01"
"ACTRT1","     0","0.00000e+00","     1","9.96252e-02"
"ACTRT3","    81","3.93031e+00","    72","3.90292e+00"
"ACVR1","  1047","9.62354e-01","  1020","1.04738e+00"
"ACVR1B","  4052","1.14423e+01","  4036","1.27325e+01"
"ACVR1C","    20","2.51028e-02","    26","3.64571e-02"
"ACVR2A","  2698","4.00582e+00","  2922","4.84669e+00"
"ACVR2B","  3949","1.28921e+01","  3816","1.39175e+01"
"ACVR2B.AS1","    69","2.33057e+00","    69","2.60362e+00"
"ACVRL1","    10","7.78823e-02","     9","7.83063e-02"
"ACY1","   338","7.39397e+00","   275","6.72062e+00"
"ACY3","     0","0.00000e+00","     0","0.00000e+00"
"ACYP1","   397","3.13132e+00","   462","4.07094e+00"
"ACYP2","   796","3.04983e-01","   810","3.46707e-01"
"ADA","   332","1.30059e+00","   276","1.20789e+00"
"ADA2","   328","5.29069e-01","   322","5.80243e-01"
"ADAD1","     4","1.00830e-02","     1","2.81609e-03"
"ADAD2","     6","1.27489e-01","     7","1.66163e-01"
"ADAL","   728","3.90357e+00","   778","4.66043e+00"
"ADAM10","  8815","7.01702e+00","  6871","6.11035e+00"
"ADAM11"," 11265","6.31516e+01"," 11906","7.45649e+01"
"ADAM12"," 27613","9.40913e+00"," 25993","9.89482e+00"
"ADAM15","  1533","1.60893e+01","  1344","1.57583e+01"
"ADAM17","  2979","5.59367e+00","  2703","5.67007e+00"
"ADAM18","    22","1.93660e-02","    17","1.67179e-02"
"ADAM19","  9804","6.97040e+00"," 10614","8.43041e+00"
"ADAM1B","    40","2.56295e+00","    43","3.07797e+00"
"ADAM2","    12","1.62632e-02","     2","3.02811e-03"
"ADAM20","    21","2.12601e-01","    20","2.26199e-01"
"ADAM20P1","   106","4.49269e-01","   123","5.82399e-01"
"ADAM21","    37","6.13225e-01","    41","7.59133e-01"
"ADAM21P1","     9","4.99060e-01","     7","4.33635e-01"
"ADAM22","  3152","1.50298e+00","  3765","2.00561e+00"
"ADAM23","  2862","2.06513e+00","  2785","2.24501e+00"
"ADAM28","   115","2.26911e-01","    92","2.02797e-01"
"ADAM29","   119","1.02682e-01","   128","1.23388e-01"
"ADAM32","   155","1.11634e-01","   180","1.44829e-01"
"ADAM33","    80","7.17813e-01","    52","5.21243e-01"
"ADAM3A","     5","8.92293e-03","     5","9.96834e-03"
"ADAM3B","     1","1.52557e-01","     1","1.70430e-01"
"ADAM5","     4","4.98687e-03","     7","9.74948e-03"
"ADAM7","    87","1.29576e-01","    76","1.26454e-01"
"ADAM8","   132","1.17070e+00","   163","1.61501e+00"
"ADAM9","  9259","1.09464e+01","  6563","8.66816e+00"
"ADAMDEC1","    32","1.88721e-01","    43","2.83305e-01"
"ADAMTS1","  6077","8.06579e+01","  4421","6.55532e+01"
"ADAMTS10","  1460","6.13508e+00","  1696","7.96176e+00"
"ADAMTS12","  2281","7.93260e-01","  1992","7.73919e-01"
"ADAMTS13","  1002","2.85057e+00","  1097","3.48647e+00"
"ADAMTS14","  1645","2.34392e+00","  1208","1.92291e+00"
"ADAMTS15","  2473","1.14540e+01","  2630","1.36083e+01"
"ADAMTS16","   386","2.74843e-01","   499","3.96930e-01"
"ADAMTS17","   124","4.28808e-02","   132","5.09954e-02"
"ADAMTS18","    57","3.90147e-02","    45","3.44097e-02"
"ADAMTS19","    82","3.77442e-02","   112","5.75930e-02"
"ADAMTS19.AS1","    44","1.55352e-01","    49","1.93275e-01"
"ADAMTS2","   251","1.37101e-01","   239","1.45841e-01"
"ADAMTS20","    56","3.61820e-02","    77","5.55790e-02"
"ADAMTS3","   119","5.29034e-02","   120","5.95982e-02"
"ADAMTS4","   187","1.62432e+00","   202","1.96018e+00"
"ADAMTS5"," 14370","3.74536e+01","  9904","2.88378e+01"
"ADAMTS6","   116","4.46155e-02","    74","3.17962e-02"
"ADAMTS7","  2651","6.50068e+00","  2574","7.05137e+00"
"ADAMTS7P1","   113","4.01605e-01","   106","4.20864e-01"
"ADAMTS7P3","   303","2.28189e+00","   321","2.70068e+00"
"ADAMTS7P4","   119","2.03420e-01","   113","2.15794e-01"
"ADAMTS8","   319","1.72580e+00","   352","2.12745e+00"
"ADAMTS9","  2749","2.04400e+00","  2773","2.30341e+00"
"ADAMTS9.AS1","   214","8.72362e-01","   214","9.74568e-01"
"ADAMTS9.AS2","   288","1.00145e-01","   240","9.32316e-02"
"ADAMTSL1","  3737","4.76795e-01","  3497","4.98448e-01"
"ADAMTSL2","   106","3.13305e-01","   138","4.55676e-01"
"ADAMTSL3","    80","2.65759e-02","   102","3.78542e-02"
"ADAMTSL4","   539","5.97040e+00","   299","3.70000e+00"
"ADAMTSL4.AS1","   146","1.30371e+00","   111","1.10730e+00"
"ADAMTSL5","    77","1.14964e+00","    58","9.67419e-01"
"ADAP1","  1157","2.57819e+00","  1197","2.97983e+00"
"ADAP2","    57","1.37874e-01","    59","1.59431e-01"
"ADAR"," 10190","2.84140e+01","  9921","3.09051e+01"
"ADARB1","  5347","4.48703e+00","  5424","5.08492e+00"
"ADARB2","   691","1.58065e-01","   658","1.68151e-01"
"ADARB2.AS1","     6","2.53356e-02","     5","2.35866e-02"
"ADAT1","  1408","6.85531e+00","  1451","7.89237e+00"
"ADAT2","   337","1.54987e+00","   375","1.92670e+00"
"ADAT3","   114","1.81499e+00","    95","1.68969e+00"
"ADCK1","   371","3.52414e-01","   416","4.41456e-01"
"ADCK2","   466","2.56108e+00","   382","2.34540e+00"
"ADCK5","   255","1.62236e+00","   323","2.29576e+00"
"ADCY1","  2416","2.07820e+00","  2560","2.46007e+00"
"ADCY10","    51","6.23440e-02","    69","9.42300e-02"
"ADCY10P1","   529","1.70267e+00","   615","2.21139e+00"
"ADCY2","   313","9.24317e-02","   227","7.48890e-02"
"ADCY3","  1261","1.60517e+00","  1319","1.87571e+00"
"ADCY4","    26","1.98975e-01","    19","1.62440e-01"
"ADCY5","  1571","1.20217e+00","  1573","1.34473e+00"
"ADCY6","  3514","1.97124e+01","  3815","2.39083e+01"
"ADCY6.DT","     2","1.84518e-01","     5","5.15340e-01"
"ADCY7","  1223","2.17676e+00","  1227","2.43974e+00"
"ADCY8","    46","2.26193e-02","    58","3.18614e-02"
"ADCY9","  1228","9.65099e-01","  1196","1.05007e+00"
"ADCYAP1","  1991","3.49413e+01","  2247","4.40542e+01"
"ADCYAP1R1","  1024","2.22340e+00","  1045","2.53484e+00"
"ADD1"," 10434","1.55079e+01","  9923","1.64763e+01"
"ADD2","  4924","3.92881e+00","  5197","4.63246e+00"
"ADD3","  3485","3.20834e+00","  3840","3.94934e+00"
"ADD3.AS1","   122","2.28976e-01","   134","2.80963e-01"
"ADGB","   562","3.32657e-01","   526","3.47826e-01"
"ADGRA1","   111","2.34158e-01","   101","2.38025e-01"
"ADGRA2","  2013","4.24935e+00","  1779","4.19537e+00"
"ADGRA3","  1902","1.42539e+00","  2038","1.70626e+00"
"ADGRB1","  1154","1.54721e+00","  1252","1.87527e+00"
"ADGRB2","  1187","4.02655e+00","  1184","4.48694e+00"
"ADGRB3","   699","1.18764e-01","   875","1.66086e-01"
"ADGRD1","    74","5.05586e-02","    60","4.57963e-02"
"ADGRD2","     2","9.43475e-03","     1","5.27007e-03"
"ADGRE1","     6","1.45363e-02","     4","1.08263e-02"
"ADGRE2","    22","6.10636e-02","    19","5.89154e-02"
"ADGRE3"," 23884","4.31622e+01"," 19208","3.87788e+01"
"ADGRE4P","     2","5.64862e-03","     6","1.89313e-02"
"ADGRE5","   167","7.58216e-01","   141","7.15173e-01"
"ADGRF1","     2","5.74099e-03","     5","1.60340e-02"
"ADGRF2","     7","2.16874e-02","     4","1.38447e-02"
"ADGRF3","   117","3.87974e-01","   111","4.11202e-01"
"ADGRF4","     4","1.41764e-02","     6","2.37560e-02"
"ADGRF5","    35","4.37910e-02","    47","6.56947e-02"
"ADGRF5P1","   188","5.89761e+00","   177","6.20308e+00"
"ADGRG1","  2915","6.80060e+00","  2349","6.12220e+00"
"ADGRG2","   260","2.49892e-01","   241","2.58769e-01"
"ADGRG3","     3","1.82183e-02","     2","1.35685e-02"
"ADGRG4","   875","9.67230e-01","  1078","1.33124e+00"
"ADGRG5","    17","4.44240e-02","    11","3.21127e-02"
"ADGRG6"," 10330","9.16651e+00","  8932","8.85459e+00"
"ADGRG7","    56","8.35625e-02","    64","1.06689e-01"
"ADGRL1","  6729","1.47541e+01","  6972","1.70780e+01"
"ADGRL2","  1257","2.34718e-01","  1180","2.46155e-01"
"ADGRL3"," 11310","1.65247e+00"," 11204","1.82878e+00"
"ADGRL4","   766","2.50180e-01","   630","2.29869e-01"
"ADGRV1","   761","1.53552e-01","   520","1.17217e-01"
"ADH1A","    11","9.63186e-02","    15","1.46732e-01"
"ADH1B","     5","1.34074e-02","     6","1.79738e-02"
"ADH1C","     2","1.57720e-02","     3","2.64298e-02"
"ADH4","    59","2.21488e-01","    74","3.10345e-01"
"ADH5","  5175","3.72062e+01","  4546","3.65132e+01"
"ADH5P2","    23","2.62224e+00","    19","2.41999e+00"
"ADH5P3","     6","6.76240e-01","     4","5.03646e-01"
"ADH5P5","    19","6.91705e+00","    13","5.28721e+00"
"ADH6","    37","2.80560e-01","    44","3.72728e-01"
"ADH7","     6","3.27506e-02","     5","3.04897e-02"
"ADHFE1","   111","3.90608e-01","    92","3.61677e-01"
"ADI1","  1252","7.23814e+00","  1055","6.81383e+00"
"ADIG","     1","1.76293e-02","     0","0.00000e+00"
"ADIPOQ","     1","8.13119e-03","     1","9.08384e-03"
"ADIPOQ.AS1","     0","0.00000e+00","     1","3.37804e-02"
"ADIPOR1","  3242","2.34098e+01","  2953","2.38212e+01"
"ADIPOR2","  2816","3.60499e+00","  2593","3.70843e+00"
"ADIRF","    61","5.04225e-01","    44","4.06315e-01"
"ADIRF.AS1","   104","2.23351e+00","    87","2.08732e+00"
"ADK","  1367","3.13510e-01","  1188","3.04380e-01"
"ADM","   800","4.40938e+01","   642","3.95310e+01"
"ADM2","   556","1.45468e+01","   509","1.48773e+01"
"ADM5","    29","1.94366e+00","    29","2.17138e+00"
"ADNP","  5975","1.80067e+01","  6076","2.04564e+01"
"ADNP.AS1","   911","8.24161e+00","   841","8.49973e+00"
"ADNP2","  1518","5.08410e+00","  1524","5.70221e+00"
"ADO","  1978","6.74138e+01","  2012","7.66066e+01"
"ADORA1","   589","9.83413e-01","   584","1.08930e+00"
"ADORA2A","   159","8.32365e-01","   155","9.06492e-01"
"ADORA2A.AS1","   120","2.33459e-01","   120","2.60811e-01"
"ADORA2B","   124","5.15417e-01","    95","4.41139e-01"
"ADORA3","     0","0.00000e+00","     1","3.30474e-02"
"ADPGK","  2867","1.06560e+01","  2663","1.10574e+01"
