,"SNI sciatic nerves","SNI sciatic nerves","SNI sciatic nerves","naïve sciatic nerves","naïve sciatic nerves","naïve sciatic nerves"
Echdc3,604.8950000,522.2570000,584.7260000,874.156000,812.624000,826.123000
Echs1,6985.8200000,6658.7500000,6795.4300000,9097.590000,8213.590000,7361.720000
Eci1,5505.5400000,5484.4200000,5504.6000000,10930.500000,6569.010000,6252.020000
Eci2,3681.5200000,3772.8400000,3646.7700000,4454.020000,3787.500000,3594.290000
Ecm1,5220.5300000,5428.5500000,4564.5800000,5989.280000,6047.300000,6239.700000
Ecm2,272.6180000,299.8940000,263.5490000,281.272000,295.904000,296.575000
Ecpas,14097.5000000,13793.3000000,13709.5000000,11838.900000,12341.000000,12103.000000
Ecsit,382.8200000,373.5120000,399.7220000,447.119000,425.760000,402.155000
Edc3,646.5550000,700.4460000,585.1660000,531.892000,577.821000,562.982000
Edc4,4684.6400000,5189.7600000,4779.7500000,4040.280000,4333.210000,4201.080000
Edem3,627.6360000,651.0400000,645.8870000,675.173000,547.266000,547.810000
Edf1,1910.2100000,2117.2200000,1953.9100000,1808.340000,1709.230000,1798.060000
Edil3,975.7950000,852.5520000,847.8360000,808.492000,794.018000,812.956000
Eea1,10400.9000000,10839.2000000,9598.8800000,9323.740000,10327.000000,9387.680000
Eed,134.4330000,156.0630000,129.6770000,149.905000,158.894000,164.446000
Eef1a1,42949.6000000,47860.5000000,42847.4000000,32848.600000,36359.200000,36013.200000
Eef1a2,20516.9000000,21529.0000000,22160.8000000,22519.000000,20545.300000,21130.200000
Eef1akmt1,495.4730000,552.5680000,474.3310000,516.077000,557.582000,527.771000
Eef1akmt2,232.5630000,280.9280000,247.5700000,190.113000,205.359000,207.470000
Eef1b,5412.0200000,6262.8500000,5401.7700000,4325.800000,4624.550000,4599.240000
Eef1d,6179.9300000,6654.8800000,6282.6100000,5393.000000,5275.970000,5377.110000
Eef1d,80.5035000,91.6673000,63.9183000,50.521900,72.871800,74.816400
Eef1e1,649.7060000,664.5590000,582.6620000,593.771000,583.409000,599.376000
Eef1g,8194.2200000,8889.6700000,8383.8500000,6915.930000,7437.820000,6548.380000
Eef2,33507.0000000,38110.2000000,34884.3000000,26958.300000,27943.600000,28221.600000
Eef2k,412.1020000,399.4740000,412.9340000,373.091000,366.727000,418.623000
Eefsec,2929.3900000,3274.8800000,2831.2000000,2700.120000,2769.240000,2851.800000
Eepd1,1158.5300000,1075.2200000,1102.2200000,1523.070000,1641.330000,1671.930000
Efcc1,151.8250000,163.2650000,132.1130000,167.437000,176.119000,170.820000
Efemp1,7090.0100000,7646.7000000,6518.9700000,6650.690000,7362.930000,7384.000000
Efemp2,854.6980000,1067.4100000,862.6900000,690.219000,779.960000,693.438000
Efhd1,4312.2500000,4755.4600000,4238.9500000,3469.520000,4062.390000,3687.450000
Efhd2,1795.0800000,2301.0000000,1816.0300000,1407.550000,1501.130000,1523.650000
Efl1,2634.8300000,2947.5800000,2713.9700000,2419.290000,2427.990000,2471.870000
Efnb1,2776.8900000,2892.0400000,2609.9400000,2687.910000,2590.910000,2785.020000
Efnb2,52.0883000,61.1516000,53.8142000,46.829000,49.121100,36.819600
Efnb3,598.1920000,703.5470000,568.7710000,846.106000,844.164000,785.533000
Efr3a,2747.2900000,2939.9300000,2503.3500000,2540.200000,2775.120000,2894.660000
Efr3b,727.4910000,649.3970000,647.0430000,626.834000,622.401000,613.463000
Eftud2,7771.2000000,8954.3300000,7850.8400000,5936.410000,6498.370000,6659.650000
Egfl8,1360.6300000,1183.4700000,1296.0000000,571.173000,642.980000,617.262000
Egflam,485.4800000,477.8560000,459.9990000,456.172000,467.606000,458.462000
Egfr,8618.5000000,8937.2100000,7497.9700000,7672.820000,7653.160000,7676.850000
Egln1,979.7330000,982.1240000,897.2450000,983.926000,951.027000,953.825000
Ehbp1,5435.1000000,5436.3400000,4931.2800000,4815.260000,5264.600000,4895.520000
Ehbp1,768.9530000,757.6940000,723.2290000,661.510000,677.169000,727.189000
Ehbp1l1,2018.2800000,2056.5200000,2160.5200000,2277.610000,2226.820000,2469.280000
Ehd1,15008.2000000,15793.1000000,13504.1000000,17102.500000,17086.500000,17474.800000
Ehd2,26388.3000000,27389.5000000,24345.3000000,36511.700000,39715.900000,40695.900000
Ehd2,40.2314000,24.9946000,33.1283000,99.340100,144.256000,159.279000
Ehd3,7674.6300000,7831.7500000,6778.3500000,8485.270000,8991.630000,9048.600000
Ehd4,16653.5000000,17312.5000000,14628.4000000,16665.100000,17878.300000,17464.500000
Ehhadh,1919.9600000,1575.3600000,1758.9500000,2654.020000,2895.670000,2756.850000
Ehmt1,631.5150000,801.8730000,705.9530000,453.905000,537.967000,490.984000
Ehmt2,299.4290000,367.1910000,341.2940000,347.019000,267.637000,297.014000
Ei24,222.8260000,249.5990000,214.6170000,222.191000,203.769000,229.411000
Eif1,1186.6900000,1274.3700000,1161.0100000,1094.600000,1271.890000,1202.620000
Eif1ad,279.9250000,306.5940000,288.1990000,294.805000,282.922000,266.758000
Eif1ax,2772.8900000,3104.4000000,2851.6600000,2328.230000,2358.320000,2435.580000
Eif1b,2581.1300000,2716.1500000,2635.6400000,2370.710000,2431.190000,2432.480000
Eif2a,5643.8600000,6192.8100000,5494.0200000,4788.720000,5025.860000,4878.030000
Eif2ak2,837.6850000,890.0130000,751.8650000,651.449000,701.800000,661.584000
Eif2ak3,286.9880000,277.7580000,268.3680000,229.666000,262.506000,247.553000
Eif2ak4,233.6460000,252.3960000,209.5430000,194.028000,206.811000,221.890000
Eif2b1,1383.0600000,1472.1300000,1388.4700000,1241.440000,1465.700000,1294.500000
Eif2b2,947.4690000,1173.5200000,964.8260000,840.923000,1887.980000,820.632000
Eif2b3,2194.1100000,2179.8200000,2144.1500000,1959.780000,2055.100000,2082.800000
Eif2b4,1297.3800000,1262.5000000,1184.2600000,1080.600000,1063.390000,1062.680000
Eif2b5,823.8210000,866.7950000,790.9750000,778.151000,865.983000,736.767000
Eif2d,1635.6000000,1680.1300000,1539.6200000,1379.670000,1422.450000,1506.220000
Eif2s1,5124.2200000,5250.4100000,5237.7500000,4309.250000,4605.030000,4424.130000
Eif2s2,5786.9100000,6308.8900000,5663.3000000,4884.610000,5117.400000,4923.390000
Eif2s3x,3908.4600000,4220.6600000,3736.5300000,3214.250000,3458.310000,3342.300000
Eif3a,10456.9000000,10975.2000000,9992.8100000,8878.590000,9129.200000,8926.540000
Eif3b,7281.8900000,7763.8400000,6963.9100000,5869.960000,6236.430000,6127.710000
Eif3c,5990.5000000,6312.1100000,5830.6100000,4856.440000,5307.000000,4965.800000
Eif3d,3920.3200000,4065.6500000,3795.1200000,3122.710000,3455.400000,3318.120000
Eif3e,5872.1900000,6323.8400000,5829.4400000,4857.920000,5214.180000,5233.040000
Eif3f,3248.4000000,3526.9600000,3251.3700000,2887.010000,3044.250000,2951.930000
Eif3g,3327.3600000,3126.7400000,3198.5700000,2882.160000,2924.800000,2810.110000
Eif3h,4833.1800000,5017.0000000,4536.7400000,4014.240000,4153.770000,4082.330000
Eif3i,2855.1700000,3245.7000000,2884.0400000,2374.180000,2610.730000,2435.200000
Eif3j2,4450.2100000,4943.6500000,4495.8100000,4604.810000,4298.900000,4590.180000
Eif3k,1979.5500000,2083.4300000,2016.5400000,1747.180000,1792.420000,1767.870000
Eif3l,5854.6800000,6147.9100000,5676.7300000,4608.780000,5125.400000,5086.270000
Eif3m,2519.3800000,2593.5300000,2413.9300000,2067.660000,2215.350000,2247.650000
Eif4a1,4032.9400000,4839.2400000,4130.5000000,2940.510000,3277.670000,3117.760000
Eif4a2,5223.7500000,5736.3700000,5301.0400000,5141.830000,5812.290000,5447.930000
Eif4a3,4467.4700000,5321.7400000,4639.1100000,3464.470000,3921.180000,3813.680000
Eif4b,6318.0200000,6711.6800000,5959.8000000,5613.540000,5603.840000,5807.680000
Eif4e,2079.5400000,2330.0000000,2173.2800000,1843.720000,1858.350000,1866.890000
Eif4e2,595.0160000,648.1590000,594.1760000,488.243000,513.972000,524.441000
Eif4e3,613.2410000,689.2290000,619.6550000,643.724000,1146.130000,759.525000
Eif4ebp1,1177.6700000,1517.0600000,1566.5600000,1715.060000,1555.770000,1777.890000
Eif4ebp2,361.8800000,504.2080000,422.3300000,390.764000,389.777000,406.179000
Eif4enif1,488.2410000,489.9240000,440.7870000,397.351000,421.839000,406.757000
Eif4g1,8197.6300000,8705.9000000,8185.6300000,7482.600000,7681.260000,7164.260000
Eif4g2,6676.4400000,7083.1000000,6511.1100000,5893.070000,5877.350000,5887.390000
Eif4g3,6731.8400000,6873.0400000,6509.2200000,5475.020000,5777.090000,5720.440000
Eif4h,1808.3000000,1918.1800000,1730.7800000,1706.140000,1670.020000,1750.790000
Eif5,10783.7000000,11609.6000000,10209.9000000,9395.710000,9438.900000,9861.780000
Eif5a,8929.2500000,10295.4000000,9253.3600000,7707.000000,8090.920000,8206.160000
Eif5a2,144.6830000,147.0680000,135.8720000,139.465000,139.121000,138.241000
Eif5b,5961.3500000,6274.6900000,5812.0800000,4796.730000,4993.380000,5007.070000
Eif6,2813.8000000,3283.5000000,2819.9500000,2312.370000,2373.120000,2555.730000
Eipr1,1580.4500000,1616.9200000,1374.9700000,1404.690000,1353.420000,1464.250000
Elac2,1311.7500000,1562.9900000,1348.3300000,1157.890000,1192.690000,1205.740000
Elane,55.9221000,31.2880000,46.7468000,15.869300,17.143800,28.658300
Elavl1,3941.5200000,4408.7500000,3956.6900000,2983.760000,3416.240000,3229.440000
Elavl2,864.0230000,877.2850000,919.3640000,885.344000,881.855000,876.654000
Elavl3,352.4340000,328.3540000,382.4270000,390.050000,397.659000,405.191000
Elavl4,77.9750000,53.8383000,69.6081000,99.399500,82.219400,64.292800
Elavl4,14.1514000,13.9237000,16.7887000,16.376000,17.265400,19.047900
Elf2,167.7620000,166.0500000,144.8260000,126.900000,128.020000,119.234000
Elfn2,43.0713000,34.7208000,51.0226000,50.362300,38.413000,41.198000
Elmo1,5301.9900000,5311.7700000,4711.7100000,3911.600000,4349.120000,4042.930000
Elmo2,4085.3600000,4394.1500000,4009.7200000,3206.240000,3459.830000,3299.270000
Elmod2,793.7240000,764.6960000,688.0160000,683.280000,831.480000,682.554000
Eln,1714.2000000,1352.6200000,1003.3300000,1224.530000,1381.290000,1333.820000
Eloa,497.8300000,559.4500000,541.5050000,361.737000,395.871000,417.093000
Elob,4862.1000000,5302.3800000,4710.1500000,4642.270000,4585.450000,4603.280000
Eloc,1986.2700000,2200.1700000,1940.6400000,1995.000000,2054.390000,2196.840000
Elovl1,602.6040000,525.2230000,481.1590000,499.125000,540.616000,456.287000
Elovl5,139.7970000,144.4370000,126.6280000,112.240000,98.999500,102.667000
Elovl6,232.5490000,212.2300000,197.0810000,256.138000,212.919000,225.023000
Elp1,3673.7200000,3930.9700000,3567.6700000,3109.760000,3349.340000,3164.550000
Elp2,2221.6400000,2378.2300000,2177.4500000,1825.340000,1959.530000,1975.320000
Elp3,1419.6700000,1386.7500000,1522.6100000,1406.650000,1429.110000,1475.630000
Elp4,882.6370000,791.0430000,870.5810000,746.000000,773.602000,792.007000
Elp5,369.8010000,345.5250000,322.5730000,329.908000,312.941000,327.782000
Elp6,806.9300000,782.5010000,779.3670000,668.839000,670.651000,696.941000
Emb,2221.8400000,2406.4300000,2021.6900000,1332.150000,1443.680000,1315.710000
Emc1,3477.2900000,3417.5000000,3439.4600000,3088.080000,3424.320000,3303.440000
Emc10,654.2200000,544.6950000,640.4230000,530.942000,653.459000,503.365000
Emc2,712.5490000,667.6360000,734.1560000,717.778000,733.781000,683.480000
Emc3,1303.5200000,1240.6800000,1249.7200000,1151.930000,1216.870000,1128.430000
Emc4,503.9880000,467.5700000,529.8450000,445.020000,469.555000,464.682000
Emc7,1168.1900000,1188.1700000,1176.9700000,1020.090000,1045.330000,1008.560000
Emc8,1520.8500000,1440.0600000,1566.9500000,1489.150000,1456.530000,1531.320000
Emc9,299.0460000,253.0320000,329.3930000,345.911000,280.939000,293.613000
Emd,2563.9100000,2927.3000000,2581.1500000,2534.170000,2680.510000,2522.340000
Emg1,267.6880000,331.3320000,240.1660000,186.445000,233.504000,241.512000
Emilin1,712.9420000,645.4410000,527.6330000,430.662000,470.317000,353.732000
Emilin2,2969.0100000,2034.6600000,1924.4300000,1980.360000,2050.570000,2163.270000
Emilin3,65.5865000,31.3952000,40.7926000,38.830200,32.484000,31.106800
Eml1,4869.2600000,5058.4500000,4241.9700000,5754.100000,5981.370000,5600.810000
Eml1,780.4880000,782.6040000,687.6640000,1092.380000,1104.640000,1053.130000
Eml2,7268.0300000,7580.5500000,6490.3400000,7536.960000,7753.100000,8138.420000
Eml3,994.0690000,1048.9600000,929.2740000,821.813000,868.707000,893.632000
Eml4,1818.8400000,2145.9000000,1710.2200000,1562.740000,1781.200000,1646.520000
Eml5,151.6010000,107.3030000,111.9260000,115.725000,105.090000,113.814000
Emp2,38.6608000,19.8191000,26.8687000,30.911100,29.601000,28.159800
Enah,1603.4300000,1559.6200000,1405.4200000,1399.530000,1460.290000,1443.420000
Endod1,4991.5100000,4354.9600000,4198.0000000,4842.960000,4730.520000,4783.780000
Endog,419.4860000,360.9030000,577.9770000,684.073000,568.903000,574.273000
Eng,476.5320000,628.1010000,500.3820000,520.054000,608.920000,620.697000
Engase,1620.1300000,1500.5000000,1432.2100000,1579.110000,1670.600000,1626.260000
Eno1,43146.8000000,47939.0000000,46889.0000000,45695.500000,46464.200000,51393.900000
Eno1,605.7650000,371.6390000,1161.4800000,1174.530000,735.738000,1111.600000
Eno2,18643.1000000,21656.3000000,18458.8000000,18126.200000,17315.700000,19655.500000
Eno3,20722.5000000,13971.3000000,38880.6000000,43071.500000,36553.700000,50035.500000
Enoph1,2133.6100000,2461.5300000,2129.6800000,2097.310000,2169.120000,2197.060000
Enpep,7230.1000000,7483.9600000,6656.0000000,8231.890000,8733.800000,9241.920000
Enpp1,3865.2800000,3858.2100000,3575.0200000,3323.810000,3910.730000,3476.610000
Enpp2,633.7450000,667.8120000,585.3710000,682.331000,777.087000,662.519000
Enpp3,562.2950000,499.1960000,467.9680000,711.784000,720.496000,829.208000
Enpp4,1428.5100000,1441.9800000,1320.9000000,1380.570000,1592.750000,1571.510000
Enpp5,594.0300000,618.1270000,537.1610000,623.263000,628.523000,645.057000
Enpp6,186.9220000,181.0860000,193.2400000,282.289000,304.357000,323.825000
Ensa,2446.3600000,2684.3500000,2475.1600000,2583.790000,2494.480000,2533.430000
Entpd1,2624.0600000,2810.4100000,2289.1000000,2762.270000,3092.690000,3100.950000
Entpd2,5298.6000000,5338.8500000,4744.6400000,4890.380000,5309.700000,4921.480000
Entpd3,482.7360000,479.5860000,448.6390000,587.090000,577.051000,532.854000
Entpd4,214.1510000,242.3520000,202.9100000,150.813000,218.521000,181.163000
Entpd5,1053.4000000,1069.1300000,979.4970000,1079.560000,1113.780000,1192.270000
Entr1,239.5970000,242.3520000,218.9860000,176.929000,189.204000,211.398000
Eny2,862.7240000,940.4710000,830.3440000,608.769000,733.885000,700.160000
Eogt,753.8780000,795.6800000,740.1240000,623.400000,671.215000,658.405000
Ep400,828.4580000,855.8310000,786.9880000,687.121000,697.048000,737.036000
Epb41,4669.6800000,3578.9300000,3904.2600000,5270.040000,4369.670000,3858.690000
Epb41,50.6760000,17.6427000,37.8359000,91.574700,49.048300,47.014700
Epb41,1142.8900000,973.4740000,860.3110000,824.951000,853.227000,714.392000
Epb41l1,6840.8300000,6088.4900000,5492.9500000,5764.110000,6227.060000,5878.820000
Epb41l1,2151.1500000,2141.9600000,1989.1300000,1944.110000,2063.160000,1997.540000
Epb41l2,52455.9000000,46192.6000000,41838.1000000,45288.900000,45280.400000,42715.200000
Epb41l2,232.1890000,188.1430000,156.7260000,156.868000,174.179000,181.190000
Epb41l3,21507.8000000,20086.7000000,17554.3000000,19518.900000,19524.700000,17974.900000
Epb41l3,5072.4300000,4375.8100000,3945.8700000,4404.090000,4647.960000,4028.890000
Epb41l3,301.3530000,268.9250000,251.4340000,292.325000,274.333000,261.392000
Epb41l4b,1488.2600000,1383.4600000,1342.4300000,1306.890000,1474.630000,1391.990000
Epb41l5,453.7240000,457.7720000,423.1000000,527.032000,465.511000,531.257000
Epb42,2617.7300000,1477.2900000,2314.4500000,3734.370000,2525.090000,2203.290000
Epdr1,1546.4200000,1903.7300000,1652.5300000,1623.100000,2020.850000,1991.270000
Epg5,402.4600000,365.5010000,367.2540000,314.735000,330.057000,313.835000
Epha2,1505.5400000,1518.0900000,1360.5000000,1447.780000,1459.540000,1350.700000
Epha4,143.5750000,186.9180000,171.0880000,146.635000,152.121000,145.607000
Epha6,718.5270000,773.0590000,674.1970000,728.276000,664.856000,679.671000
Ephb2,3021.2900000,3348.5000000,3192.1500000,2815.820000,2805.280000,2815.500000
Ephb3,595.6950000,648.6650000,542.9960000,466.059000,487.487000,501.731000
Ephb4,1110.8100000,1116.8300000,968.2170000,1030.090000,1074.960000,1058.780000
Ephb6,345.7470000,347.9360000,308.0000000,311.874000,328.393000,326.217000
Ephx1,6178.0900000,6491.8200000,5574.3400000,7668.100000,8776.090000,8156.430000
Ephx2,6005.2200000,5777.0700000,5689.5000000,9784.790000,8506.100000,8079.530000
Epm2aip1,950.9060000,959.6260000,889.6380000,849.670000,844.731000,840.894000
Epn1,2413.1200000,2465.6800000,2208.3100000,2286.240000,2449.840000,2406.280000
Epn2,4878.0700000,5230.8400000,4531.7900000,5091.080000,5426.280000,5462.090000
Epn3,435.7140000,455.0280000,418.3740000,537.253000,497.400000,506.842000
Eppk1,2310.8800000,2213.6600000,2116.5000000,2250.610000,2209.290000,2212.840000
Eprs,16160.9000000,16536.0000000,16300.8000000,15462.600000,15644.500000,14846.300000
Eps15,9097.5200000,9557.4000000,8203.4300000,8377.340000,8683.470000,8691.960000
Eps15,472.0910000,507.4230000,420.8990000,399.252000,429.858000,394.480000
Eps15l1,9784.0100000,10709.7000000,9413.4200000,9530.140000,9767.160000,9915.130000
Eps8,1513.9800000,1462.0500000,1285.6900000,1063.790000,1148.150000,1160.000000
Epx,4211.8400000,2386.7800000,2673.9900000,1831.990000,2490.340000,2066.610000
Erap1,5378.1700000,6391.5000000,5438.7500000,4588.040000,5502.480000,5450.370000
Erbb2,905.2690000,935.0230000,867.5470000,630.229000,801.523000,769.077000
Erbb3,1604.9900000,1549.4600000,1425.8900000,1352.950000,1487.160000,1399.570000
Erbin,4394.2600000,4646.3400000,4134.1200000,3687.680000,3844.220000,3924.570000
Erc1,6929.1800000,6969.3600000,6307.4400000,6639.690000,6416.580000,6435.900000
Erc2,1616.2400000,1434.1300000,1495.0400000,1203.540000,1223.350000,1159.020000
Ercc1,229.4170000,228.1320000,191.3770000,198.154000,221.131000,196.025000
Ercc2,33.1328000,34.0332000,27.2218000,31.493400,27.142300,31.631900
Ercc3,737.0110000,716.3810000,768.9730000,753.907000,967.713000,1019.740000
Ercc4,235.7450000,241.9760000,194.7590000,175.400000,191.445000,193.280000
Ergic1,989.5460000,993.2640000,934.4290000,814.984000,869.869000,779.361000
Ergic3,930.7350000,1011.0200000,896.5870000,694.167000,684.148000,731.101000
Erh,1808.0100000,2370.0600000,2078.9700000,1513.000000,1742.050000,1657.030000
Eri3,1842.6200000,1857.1900000,1777.5900000,1537.010000,1554.450000,1708.080000
Erlec1,1597.6400000,1550.3900000,1359.5900000,1271.270000,1243.880000,1243.730000
Erlin1,3060.8300000,3066.7800000,2898.1200000,2667.860000,2934.270000,2767.560000
Erlin2,5123.4100000,5111.5000000,4580.5100000,4630.790000,4879.350000,4824.960000
Ermn,140.6500000,135.3190000,124.3620000,132.741000,128.280000,150.051000
Ermp1,1709.4200000,1692.5300000,1625.1100000,1670.480000,1812.170000,1849.500000
Ero1a,1842.0800000,2058.9800000,1782.6500000,1648.200000,1759.840000,1851.300000
Ero1lb,229.9390000,266.1470000,234.0890000,199.551000,223.194000,205.435000
Erp29,3562.1100000,3997.3700000,3473.7500000,2804.330000,3109.820000,3104.830000
Erp44,1905.3000000,2170.7200000,1983.6700000,1563.490000,1657.910000,1693.540000
Esam,655.8500000,684.6760000,575.5190000,733.438000,742.514000,764.406000
Esd,13812.3000000,16310.8000000,13790.9000000,9730.810000,9753.610000,10527.800000
Esf1,631.0910000,616.1560000,598.3750000,550.780000,590.076000,551.050000
Esyt1,14753.7000000,14000.8000000,13071.9000000,11438.200000,13205.300000,12385.900000
Esyt2,5594.0400000,5750.6100000,4945.8300000,5664.180000,5980.230000,5957.700000
Etf1,5172.5600000,5568.7600000,5156.9100000,3978.940000,4205.630000,4161.560000
Etfa,9481.1700000,9100.0700000,9125.5800000,15749.900000,10183.900000,9552.110000
Etfb,5016.3900000,4979.9300000,4872.3900000,8400.150000,5623.690000,5175.200000
Etfdh,6937.8500000,6607.3500000,6479.2500000,10270.300000,7198.210000,6803.300000
Ethe1,1774.9400000,1845.8000000,1652.7300000,1671.990000,1572.550000,1489.460000
Etl4,3220.3300000,3226.7300000,3106.1500000,3262.050000,3181.600000,3080.040000
Etnk1,449.0480000,479.5570000,428.4690000,433.850000,440.646000,466.167000
Etnppl,197.4870000,203.3490000,159.3730000,136.022000,263.975000,170.059000
Eva1a,24.8117000,25.7916000,20.4455000,22.536500,21.925800,19.568800
Eva1b,115.0250000,116.7320000,105.0390000,121.153000,128.741000,126.492000
Eva1c,97.7527000,109.2470000,90.0894000,103.300000,96.106900,98.161400
Evc,144.5270000,88.2644000,377.7230000,228.497000,250.215000,264.866000
Evc2,144.4580000,111.4610000,106.8830000,124.914000,110.198000,122.745000
Evi5,3091.1700000,2898.5200000,2642.3600000,2835.510000,2989.570000,2890.700000
Evi5l,1358.9200000,1253.0200000,1223.6500000,1110.790000,1180.130000,1086.620000
Evl,855.8870000,1116.4800000,749.4130000,555.782000,661.637000,677.658000
Ewsr1,1507.4200000,1842.0600000,1549.3800000,1085.840000,1261.890000,1264.880000
Exd2,979.5740000,982.9140000,917.5280000,888.897000,952.562000,916.536000
Exoc1,3790.6500000,3652.4900000,3339.4300000,3263.270000,3396.240000,3275.680000
Exoc2,2923.4800000,2900.3100000,3173.2300000,2846.260000,2988.350000,3178.940000
Exoc3,2357.6300000,2301.8000000,2058.6100000,2012.340000,2027.020000,2105.750000
Exoc4,4883.3700000,4672.0700000,4317.3500000,4188.810000,4380.600000,4388.060000
Exoc5,4873.3600000,4793.3100000,4511.1800000,4372.600000,4614.000000,4388.190000
Exoc6,316.2060000,309.7690000,287.7890000,293.309000,286.295000,290.476000
Exoc6b,3789.5000000,3523.1400000,3412.4500000,3605.760000,3404.440000,3161.170000
Exoc7,4339.3400000,4109.5300000,3934.0600000,3777.510000,3956.770000,3784.770000
Exoc8,4776.8600000,4579.6800000,4244.1600000,4172.080000,4349.480000,4263.140000
Exog,653.5970000,608.1410000,552.5930000,530.587000,561.646000,522.348000
Exosc1,113.7480000,126.1150000,102.5800000,90.373100,96.995000,99.087200
Exosc10,1121.0200000,1199.3200000,1063.8000000,827.749000,953.107000,971.750000
Exosc2,374.9100000,415.8690000,370.4450000,291.270000,316.833000,347.380000
Exosc3,591.8230000,630.4210000,544.4270000,452.929000,513.987000,509.838000
Exosc4,230.0540000,254.2990000,232.4120000,176.140000,213.042000,211.956000
Exosc5,535.6070000,578.8170000,491.7040000,483.112000,485.804000,459.295000
Exosc6,173.4870000,176.4860000,154.2560000,151.360000,147.439000,150.564000
Exosc7,1215.5000000,1349.3300000,1181.4400000,953.238000,1156.950000,1148.710000
Exosc8,940.6160000,1031.5600000,944.9640000,843.097000,843.209000,812.111000
Exosc9,571.6910000,678.9770000,585.5790000,438.554000,520.467000,517.447000
Ext2,102.2730000,116.9170000,103.8450000,80.473100,97.954900,102.019000
Extl2,482.9720000,480.2760000,444.4380000,365.994000,369.799000,397.876000
Extl3,318.7440000,339.8210000,327.8570000,287.227000,308.168000,297.291000
Ezr,18792.9000000,21728.9000000,18780.2000000,14319.500000,16240.400000,15406.100000
F10,2387.5000000,2258.6400000,1926.3700000,1885.950000,1806.480000,1790.130000
F11r,3977.5000000,4386.2000000,3765.8500000,4512.590000,4514.340000,4530.060000
F12,1263.0200000,1286.6300000,1137.5700000,1238.300000,1219.660000,1214.390000
F13a1,19373.8000000,19631.2000000,16503.6000000,16055.900000,18278.100000,17417.700000
F13b,2851.0600000,2815.0400000,2466.1600000,2422.840000,2566.030000,2457.020000
F2,11014.3000000,11194.2000000,9314.3100000,10326.300000,10141.900000,10126.300000
F2rl2,193.2640000,187.2230000,170.8830000,238.466000,231.808000,194.447000
F3,883.5790000,894.7290000,787.6530000,1071.780000,1129.490000,1135.820000
F5,61.2250000,48.1617000,92.6852000,85.497500,82.697800,114.228000
F8a,472.8450000,482.5400000,429.5360000,402.758000,431.926000,408.341000
F9,640.6950000,665.6660000,593.3280000,815.276000,740.592000,811.722000
Fa2h,1299.1200000,1264.5000000,1160.1000000,1422.260000,1419.580000,1418.850000
Faah,1748.4600000,1600.8200000,1493.7900000,1688.850000,1948.280000,1831.100000
Fabp3,3766.3400000,2589.5500000,3274.6100000,11938.700000,3045.580000,2763.170000
Fabp4,8920.3400000,6596.9300000,8346.3700000,14036.700000,18658.000000,19040.200000
Fabp5,12058.3000000,14419.0000000,12313.0000000,6925.480000,7319.380000,7975.210000
Fabp7,1088.7900000,1083.3600000,955.1200000,1008.590000,936.345000,922.917000
Fadd,1864.5900000,2152.4000000,1908.7100000,1747.610000,1785.750000,1857.960000
Fads1,823.4000000,697.9260000,718.1770000,755.759000,729.462000,672.818000
Fads2,1318.5600000,987.9250000,1243.9000000,957.439000,1076.840000,946.665000
Faf1,2771.1100000,2898.2700000,2659.9700000,2771.860000,2847.030000,2891.330000
Faf2,2046.9700000,2025.5700000,1917.1100000,1708.430000,1858.340000,1735.420000
Fah,2971.5800000,3232.1400000,2889.8600000,2958.710000,3209.200000,3401.640000
Fahd1,2449.4500000,2453.0600000,2565.0800000,2880.860000,2319.880000,2487.270000
Fahd2a,2030.2500000,1964.5600000,2000.5100000,2693.890000,2345.370000,2330.580000
Faim,1055.5500000,1205.3400000,1024.6500000,1244.190000,1238.890000,1340.870000
Faim2,47.2188000,42.6899000,45.8748000,46.106900,49.371200,48.937500
Fam102a,35.7675000,30.1436000,29.0155000,28.992400,18.051700,25.223400
Fam102b,279.1660000,257.5210000,254.1540000,258.113000,270.487000,249.079000
Fam107b,1521.5700000,1780.4700000,1421.7700000,986.531000,1120.260000,1192.660000
Fam114a1,4514.4900000,5248.5900000,4724.3300000,3642.330000,3708.890000,3651.160000
Fam114a2,3351.9400000,3593.7300000,3312.2900000,3547.240000,3691.760000,3713.600000
FAM120A,5357.4900000,5796.8500000,5192.2000000,4075.470000,4254.900000,4300.680000
Fam120b,1130.1900000,1261.7000000,1086.0000000,1132.920000,1285.330000,1260.180000
Fam120c,2694.1800000,2625.3500000,2511.8000000,2561.220000,2658.930000,2536.350000
Fam122a,55.9829000,60.5885000,56.2132000,41.061200,50.808600,46.737600
Fam126a,1215.9800000,1243.2700000,1101.4500000,1097.880000,1102.730000,1106.390000
Fam126b,992.9890000,989.1670000,897.6060000,885.912000,959.726000,966.841000
Fam129a,11551.4000000,12723.1000000,11180.9000000,9589.470000,10526.400000,10220.400000
Fam129b,12230.0000000,12837.6000000,11553.1000000,10395.900000,10943.400000,10472.300000
Fam131b,142.2580000,129.9700000,132.0500000,133.770000,129.384000,130.211000
Fam135b,268.3150000,80.1817000,805.1530000,681.232000,522.112000,802.998000
Fam136a,783.0990000,765.8350000,793.3270000,993.661000,850.868000,874.100000
Fam151b,1030.1600000,1204.5100000,984.5430000,1067.480000,1238.120000,1101.150000
Fam160a2,751.4280000,763.4610000,706.7160000,675.677000,737.812000,733.329000
