,"CFA sciatic nerves","CFA sciatic nerves","CFA sciatic nerves","naïve sciatic nerves","naïve sciatic nerves","naïve sciatic nerves"
Cfp,3086.5900000,2926.6800000,3252.6100000,1812.250000,1996.020000,1770.020000
Cggbp1,189.2920000,190.6670000,234.4840000,223.976000,257.971000,253.851000
Cgn,105.1590000,117.9440000,127.7400000,97.255600,96.858200,105.576000
Cgnl1,3945.5600000,3797.6600000,4456.3700000,4191.630000,4094.190000,4241.900000
Chad,176.1390000,1195.6300000,230.2760000,238.430000,256.464000,266.842000
Chadl,456.1820000,475.0600000,565.6810000,516.464000,555.424000,509.530000
Champ1,893.8100000,843.4310000,966.8310000,927.819000,1026.070000,968.242000
Chat,5554.3400000,5646.2600000,7247.7600000,6290.750000,6403.890000,6917.770000
Chchd3,2192.8200000,2183.8500000,1887.9600000,2663.420000,1987.180000,1921.120000
Chchd4,269.4760000,274.7100000,350.3770000,407.327000,387.436000,394.717000
Chchd6,1203.9000000,1185.5300000,964.3030000,1102.710000,1126.610000,1127.260000
Chchd7,99.1960000,95.3696000,94.1709000,110.888000,107.581000,104.446000
Chd1l,23.6031000,33.6756000,37.2564000,34.216800,37.246200,33.265700
Chd2,614.8330000,566.6200000,591.8480000,511.115000,585.181000,616.361000
Chd3,1156.6500000,1097.3200000,1189.1500000,1056.540000,1239.400000,1163.280000
Chd4,3755.0600000,3535.3500000,3965.1200000,3435.390000,4087.080000,3902.840000
Chd5,311.9970000,281.2530000,316.8940000,277.555000,321.265000,313.478000
Chd8,292.8860000,270.8180000,300.1820000,290.515000,328.391000,306.755000
Chdh,3001.7400000,2722.7300000,2838.7100000,2639.390000,2714.220000,2644.220000
Cherp,813.0150000,760.8760000,845.5950000,824.184000,850.552000,863.077000
Chga,204.7170000,168.5300000,241.2760000,318.863000,289.796000,333.737000
Chgb,216.9780000,193.8140000,249.6060000,357.383000,363.483000,381.638000
Chid1,1585.6800000,1590.1900000,1723.0200000,1505.550000,1613.880000,1569.020000
Chil3,1777.4000000,2095.4400000,2236.0300000,1619.210000,3525.400000,6522.340000
Chka,56.1921000,50.7127000,66.3321000,57.152200,57.753800,49.257300
Chkb,1316.5700000,1289.9800000,1398.4100000,1258.470000,1278.090000,1330.630000
Chl1,13762.9000000,13988.6000000,15634.6000000,13543.100000,14507.800000,14414.100000
Chl1,604.7030000,599.5330000,764.5630000,558.635000,563.000000,634.142000
Chm,2068.2400000,2127.8800000,2220.1400000,1972.070000,2203.450000,2102.230000
Chml,70.6334000,62.7594000,67.5396000,71.600900,65.653100,60.239000
Chmp1a,673.9000000,797.2800000,784.7190000,794.577000,829.759000,847.876000
Chmp1b1,708.0920000,768.9960000,765.6370000,778.702000,832.853000,863.709000
Chmp2a,1378.0200000,1500.4500000,1668.3000000,1691.310000,1574.430000,1588.960000
Chmp2b,1315.5500000,1382.9800000,1512.5100000,1555.180000,1454.620000,1545.710000
Chmp3,2844.1800000,3052.1900000,3310.8900000,3160.750000,3197.090000,3114.340000
Chmp4b,4166.9700000,4631.3500000,4904.1900000,4741.890000,4840.050000,4572.690000
Chmp5,2508.8800000,2541.0200000,2776.7200000,2560.580000,2553.570000,2541.680000
Chmp6,629.3370000,642.7730000,719.0330000,697.864000,662.839000,612.959000
Chmp7,1095.4000000,1109.5600000,1034.0900000,1070.380000,1204.690000,1048.610000
Chn1,545.5900000,609.1910000,583.2680000,622.039000,618.153000,608.692000
Chn2,212.2990000,222.8740000,215.5210000,210.987000,234.125000,237.176000
Chordc1,3412.7400000,3497.9900000,3823.0000000,3478.860000,3569.470000,3678.090000
Chp1,1468.1000000,1258.1800000,1449.2300000,1607.440000,1629.620000,1735.530000
Chp2,273.8010000,306.3930000,297.4390000,236.058000,267.974000,284.117000
Chst15,129.1340000,116.8940000,140.3810000,160.877000,142.321000,125.595000
Chst2,532.1450000,619.8020000,668.6840000,589.663000,616.791000,583.879000
Chst3,169.9670000,179.7460000,214.7430000,179.139000,201.761000,200.107000
Chtf8,155.5060000,126.5910000,143.1640000,159.764000,269.572000,151.142000
Chtop,190.6220000,162.6430000,162.3230000,187.760000,213.549000,219.827000
Ciao1,1594.5900000,1588.6500000,1822.1200000,1575.050000,1828.900000,1684.350000
Ciao2b,609.8010000,551.4830000,490.0420000,678.790000,685.484000,763.743000
Ciao3,830.7630000,815.2340000,893.7010000,873.049000,873.283000,888.053000
Ciapin1,2300.9700000,2319.8500000,2689.9100000,2551.690000,2572.540000,2659.210000
Cic,517.2190000,544.9320000,547.7050000,536.561000,557.816000,514.111000
Cirbp,1160.1000000,1132.9700000,1283.3800000,1177.790000,1346.490000,1345.890000
Cisd1,2055.0800000,2150.4900000,1801.6200000,2376.590000,2077.040000,1954.980000
Cisd2,2252.1500000,2140.7700000,2212.5200000,2051.290000,2136.420000,2114.000000
Cisd3,1294.1900000,1278.6100000,1219.7700000,1234.270000,1256.340000,1221.420000
Cit,1082.1100000,1096.1000000,832.0040000,1103.250000,1187.460000,1166.280000
Ckap4,6844.9400000,6629.2100000,7072.6800000,6156.540000,6699.790000,6080.340000
Ckap5,14846.1000000,15461.3000000,15518.7000000,15543.100000,16202.000000,14910.700000
Ckb,22392.0000000,21941.5000000,22976.8000000,22957.100000,24311.200000,24307.600000
Ckm,131302.0000000,119190.0000000,67817.2000000,94789.700000,79984.900000,123125.000000
Ckmt1,2132.6700000,2141.2200000,1385.7400000,2203.380000,2211.760000,2184.780000
Ckmt2,6053.8500000,7909.7300000,8534.8400000,25223.900000,6713.110000,4990.750000
Clasp1,5935.1200000,6370.1500000,6294.1600000,6147.300000,6425.750000,6092.290000
Clasp1,44.7552000,51.0476000,47.9100000,58.660000,56.050500,40.668500
Clasp2,6222.2300000,6554.6500000,6879.1900000,6731.970000,7309.080000,6709.390000
Clasp2,69.4844000,75.2891000,74.5173000,77.697500,72.098900,81.523900
Clasp2,333.8420000,348.5320000,398.8190000,346.447000,360.726000,358.349000
Clca3a1,114.8260000,81.2517000,174.3250000,182.319000,77.652300,113.713000
Clcc1,448.0850000,398.6110000,476.7750000,388.505000,441.711000,405.648000
Clcn2,1192.9000000,1236.0300000,1303.0100000,1522.080000,1543.670000,1456.700000
Clcn3,345.7970000,413.6800000,376.5810000,450.003000,361.495000,347.089000
Clcn4,1029.3200000,1234.4200000,650.9480000,715.683000,740.945000,648.796000
Clcn6,845.6170000,834.9310000,941.9620000,842.751000,879.981000,830.004000
Clcn7,120.2460000,114.1590000,114.1910000,107.764000,103.231000,104.741000
Cldn1,712.8580000,673.0980000,837.7030000,609.991000,637.433000,726.920000
Cldn11,611.5440000,448.5740000,433.0020000,511.728000,532.556000,556.257000
Cldn19,276.8910000,313.1990000,337.8430000,301.853000,354.474000,320.268000
Cldn24,228.7120000,214.7690000,274.5400000,240.855000,245.754000,252.510000
Cldnd1,244.0670000,271.8280000,266.6860000,237.518000,277.041000,244.898000
Clec10a,2050.7800000,1693.9600000,1937.8600000,976.664000,1051.920000,1088.410000
Clec11a,409.5730000,361.0980000,459.2210000,346.189000,371.434000,373.293000
Clec16a,377.5380000,378.6910000,386.2670000,366.063000,376.132000,362.200000
Clec2l,866.5920000,1143.8800000,1002.0600000,1084.200000,1085.740000,1037.840000
Clec3b,4727.7900000,4485.5400000,5551.9800000,5065.010000,5516.470000,5220.740000
Clgn,1463.0800000,1461.8800000,1459.4700000,1457.790000,1419.550000,1347.560000
Clic1,8435.7800000,7963.3500000,10720.2000000,8907.950000,10110.300000,9998.080000
Clic4,9248.2200000,8468.3500000,10669.9000000,8855.840000,9821.970000,10095.400000
Clic5,353.4190000,308.6170000,246.7430000,342.198000,308.109000,322.592000
Clic6,1136.6700000,1101.1100000,1471.5400000,1389.890000,1587.630000,1354.460000
Clint1,3086.7800000,3021.8300000,3160.4600000,3021.660000,3177.720000,3207.470000
Clip1,9975.2100000,9712.0800000,8894.8600000,10193.000000,9433.930000,9898.690000
Clip1,234.7620000,233.2490000,222.2430000,217.285000,219.774000,201.643000
Clip2,8033.6800000,8830.6100000,8821.6500000,9004.940000,9176.390000,8764.030000
Clip3,988.4690000,985.9630000,1055.0700000,995.958000,1080.580000,1015.170000
Clip4,59.3913000,49.5401000,62.0257000,67.064600,55.285500,54.586500
Clk3,45.3774000,51.4757000,59.2652000,46.594600,60.964900,53.244200
Clmn,574.8260000,636.4180000,633.7010000,648.386000,760.803000,620.721000
Clmp,105.4990000,96.7510000,119.4190000,99.538800,115.928000,110.899000
Cln5,184.8140000,160.1850000,208.7100000,161.221000,185.401000,190.556000
Cln6,153.4380000,150.9630000,135.9200000,148.735000,140.069000,141.118000
Clns1a,514.6810000,513.6620000,520.3650000,550.321000,548.971000,568.813000
Clpb,717.2370000,690.4040000,635.4770000,766.417000,696.003000,649.817000
Clpp,1786.9800000,1557.7400000,1672.3300000,1650.860000,1599.540000,1592.570000
Clptm1,1113.6200000,1054.9800000,1042.6100000,983.493000,1037.290000,958.070000
Clptm1l,458.3390000,440.6110000,513.2880000,458.974000,456.390000,459.553000
Clpx,1293.4200000,1131.2600000,1146.2600000,1147.270000,1089.820000,1111.080000
Clstn1,2721.2100000,2790.9700000,2980.8800000,2813.850000,2928.180000,2866.180000
Clstn3,110.7210000,92.8899000,81.3996000,108.733000,96.466000,110.424000
Clta,91.5213000,79.6195000,146.0320000,182.460000,230.953000,207.760000
Clta,649.9570000,604.9750000,836.5560000,1327.950000,1483.220000,1394.610000
Cltb,1425.7400000,1402.7000000,1880.4500000,2803.860000,2836.440000,2670.410000
Cltc,41187.7000000,41693.4000000,43390.2000000,39041.300000,43539.500000,41290.500000
Clu,5915.6700000,5916.7700000,5996.8500000,5619.950000,5388.140000,4909.330000
Cluh,2690.2800000,2180.6300000,2185.1800000,2376.690000,2200.180000,2319.440000
Clvs1,308.1850000,310.8880000,286.0150000,302.001000,306.458000,321.889000
Clvs2,50.2402000,57.3772000,69.8070000,68.664400,65.042000,61.804900
Clybl,5337.9600000,4461.5100000,4049.2400000,4913.460000,4286.960000,4049.770000
Cma1,7938.0700000,7331.5200000,6807.2000000,6029.300000,7343.490000,7531.540000
Cmas,1985.1000000,1813.2600000,1959.2900000,1878.080000,2041.360000,2120.810000
Cmbl,5984.7600000,5643.8900000,6305.0900000,5557.170000,5573.420000,6189.650000
Cmc2,29.1519000,32.9651000,30.7409000,31.411200,38.541600,30.882000
Cmc4,352.1270000,315.9830000,473.1650000,423.450000,387.203000,437.503000
Cmip,959.1970000,932.3890000,1075.1800000,960.011000,1041.240000,961.995000
Cmpk1,7189.3200000,6960.7100000,8478.1400000,6860.170000,7528.870000,8012.370000
Cmpk2,2151.1000000,1991.7700000,2290.6500000,2067.220000,2133.380000,2075.990000
Cmss1,255.7520000,219.8490000,251.9650000,241.639000,241.292000,277.741000
Cmtm4,30.1038000,40.5594000,36.3100000,31.318600,33.153100,40.239100
Cmtm5,742.4990000,906.0620000,868.1030000,924.923000,916.329000,758.647000
Cmtm6,527.4340000,601.5510000,621.3980000,594.845000,602.256000,572.663000
Cmtr1,837.5530000,812.4020000,879.4540000,762.191000,858.750000,862.519000
Cmya5,901.3070000,1019.2700000,589.9840000,1381.620000,775.786000,1110.770000
Cnbp,995.2210000,945.6460000,1109.2600000,1307.590000,1339.610000,1301.780000
Cnbp,58.2287000,59.6123000,68.0414000,78.355100,79.172800,89.381000
Cndp2,16868.9000000,16813.1000000,18965.6000000,15326.300000,16926.800000,17232.200000
Cnih4,227.7790000,213.2840000,222.0700000,217.830000,225.104000,221.869000
Cnksr2,384.5410000,393.7880000,351.2520000,450.789000,468.870000,422.001000
Cnn1,15271.1000000,13874.5000000,12028.7000000,13797.200000,19294.600000,15932.500000
Cnn2,5693.9400000,5597.1700000,5865.9400000,5668.040000,6756.750000,6622.290000
Cnn3,11968.5000000,12775.6000000,14620.9000000,14162.500000,14689.000000,14549.500000
Cnnm1,309.8050000,286.9540000,274.6140000,257.128000,307.167000,269.222000
Cnnm2,29.6643000,25.4281000,27.0240000,30.919100,17.725800,21.929700
Cnnm3,1223.6300000,1275.6900000,1328.2400000,1220.480000,1211.300000,1209.200000
Cnot1,5136.6100000,4843.5900000,5487.9200000,4709.610000,5376.600000,5279.850000
Cnot10,806.3170000,773.4130000,878.7880000,808.581000,943.532000,818.781000
Cnot11,469.4960000,446.1700000,465.0100000,455.094000,511.361000,443.314000
Cnot2,900.4330000,843.6440000,934.8100000,838.976000,860.766000,874.034000
Cnot3,962.3040000,914.3260000,1001.4000000,973.407000,1038.350000,1030.590000
Cnot4,347.6540000,363.2480000,297.2250000,326.889000,413.038000,376.863000
Cnot7,521.4420000,480.4700000,540.6260000,450.757000,494.187000,494.394000
Cnot9,665.0330000,652.2370000,706.2770000,623.325000,704.068000,717.161000
Cnp,28110.7000000,29945.0000000,30418.2000000,31031.200000,33159.300000,28729.700000
Cnpy2,784.9370000,710.0270000,751.2180000,774.653000,787.094000,739.944000
Cnpy3,765.5380000,798.2770000,811.2350000,749.581000,838.464000,785.049000
Cnpy4,1111.2300000,1015.9500000,1196.8600000,1312.860000,1378.480000,1392.660000
Cnrip1,740.5810000,780.3460000,688.0480000,773.784000,763.859000,744.188000
Cnst,877.7560000,874.8810000,867.3390000,1029.070000,1002.430000,964.907000
Cntf,6971.4900000,7189.6700000,9611.0300000,9076.450000,9092.860000,9853.250000
Cntfr,779.4040000,767.4210000,878.0460000,799.228000,824.685000,753.425000
Cntn1,4812.8600000,4880.9300000,2545.2600000,4942.550000,5037.470000,4469.400000
Cntn2,2838.5900000,3058.1200000,2534.6000000,2982.040000,3369.940000,2739.070000
Cntnap1,3319.7500000,3593.5100000,3047.9000000,3325.570000,3506.330000,3173.540000
Cntnap2,1915.3400000,2165.5500000,1820.4500000,2093.450000,2137.600000,2016.510000
Coa3,345.9130000,377.4950000,328.0220000,359.487000,302.519000,286.745000
Coa5,289.1390000,245.0820000,278.0710000,327.318000,272.108000,255.405000
Coa6,66.4924000,58.6480000,97.9602000,134.739000,96.289300,101.193000
Coa7,784.8710000,720.2690000,718.8800000,803.095000,709.119000,788.343000
Coasy,4041.8900000,3722.8800000,4107.5800000,3540.120000,3775.830000,3755.690000
Cobl,931.1350000,931.0460000,992.6140000,1184.620000,936.172000,1013.720000
Cobll1,7786.5400000,8201.7300000,8934.3500000,8702.350000,8706.990000,8746.860000
Cog1,998.6460000,897.4480000,1074.0800000,894.060000,1027.720000,1035.880000
Cog2,2035.4600000,1877.6900000,2086.7000000,1901.170000,2011.960000,1843.330000
Cog3,1627.4400000,1542.8500000,1652.0100000,1513.770000,1524.890000,1570.860000
Cog4,1586.6800000,1564.3900000,1764.7900000,1588.110000,1761.910000,1690.470000
Cog5,2713.7300000,2676.7400000,2748.7600000,2516.660000,2618.520000,2519.940000
Cog6,1631.3500000,1594.8200000,1606.9000000,1493.730000,1639.130000,1519.180000
Cog7,2142.6000000,2039.0900000,2361.9000000,2113.220000,2160.360000,2171.350000
Cog8,954.0030000,860.2230000,1017.2400000,928.112000,942.647000,862.576000
Coil,70.0514000,58.2620000,61.6497000,75.335600,57.923200,66.842000
Col11a1,363.4100000,573.9290000,291.0400000,369.467000,322.478000,281.198000
Col12a1,23759.4000000,26564.4000000,27660.1000000,24136.900000,23975.600000,24234.300000
Col14a1,44076.5000000,45570.5000000,47063.6000000,35229.200000,38238.800000,39393.800000
Col14a1,3794.9600000,3955.8200000,3904.0000000,2982.490000,3247.040000,3246.960000
Col15a1,14995.1000000,17274.0000000,14692.1000000,13793.300000,14671.000000,13080.700000
Col18a1,6940.5000000,7713.9600000,7572.5700000,7540.280000,7476.820000,7027.460000
Col1a1,10615.1000000,14315.3000000,7319.4800000,7202.900000,6957.690000,5391.650000
Col1a2,7152.7800000,9714.9300000,5165.0700000,5213.390000,5013.050000,3980.310000
Col24a1,2430.3300000,3657.7700000,1230.5500000,1520.600000,1254.350000,998.246000
Col28a1,3861.3100000,4555.1200000,3686.3200000,4006.630000,4363.390000,3463.240000
Col2a1,47.1014000,79.1382000,26.0341000,39.031800,37.265900,33.454700
Col3a1,5738.6300000,6479.0500000,5225.3900000,4339.990000,4507.410000,3118.200000
Col4a1,1849.0800000,3264.8800000,867.4720000,1512.540000,1168.940000,706.788000
Col4a2,3030.5300000,4986.7700000,1828.7900000,2759.040000,2308.150000,1761.810000
Col4a3bp,1362.9300000,1269.6700000,1412.3200000,1278.750000,1321.020000,1307.870000
Col4a5,218.9240000,296.0880000,172.6990000,168.920000,160.294000,162.177000
Col5a1,2740.9800000,3006.2900000,2398.3900000,2327.660000,2241.790000,2055.560000
Col5a2,1694.0500000,3028.6900000,612.3240000,845.468000,725.354000,609.282000
Col5a3,1489.8400000,1814.9500000,1238.7900000,1234.990000,1245.450000,1171.690000
Col6a1,22750.3000000,25840.6000000,24811.6000000,24033.100000,25759.600000,22499.500000
Col6a2,15461.6000000,16672.5000000,16629.6000000,16561.300000,16833.300000,14827.300000
Col6a3,103833.0000000,105206.0000000,106747.0000000,101982.000000,103933.000000,98038.600000
Col6a3,708.8460000,680.0540000,740.8580000,673.381000,664.517000,643.397000
Col6a5,29963.9000000,29220.1000000,34810.9000000,33610.200000,32298.200000,28272.400000
Col6a6,11503.9000000,11361.4000000,12044.5000000,10045.800000,10208.300000,10678.500000
Colec12,2107.2100000,1778.9100000,2228.3600000,1764.430000,1972.370000,1853.690000
Colgalt1,2138.9000000,1933.7500000,2214.0000000,1743.260000,1997.540000,1966.100000
Colgalt2,630.7700000,622.9990000,669.9780000,618.799000,731.456000,639.945000
Commd1,584.8370000,491.5190000,610.1360000,506.025000,551.867000,513.783000
Commd10,1348.0600000,1325.1800000,1317.9100000,1265.260000,1319.900000,1314.650000
Commd2,267.6380000,281.7230000,277.4930000,296.429000,322.902000,275.622000
Commd3,1106.9600000,997.9780000,1301.3400000,1790.330000,1787.520000,1883.690000
Commd4,578.5640000,597.8510000,686.4730000,555.004000,598.484000,580.164000
Commd5,1064.3400000,1056.5200000,1121.3600000,1037.420000,1100.070000,1107.370000
Commd6,131.0120000,119.4360000,164.2910000,173.607000,188.840000,188.210000
Commd7,577.9130000,547.5020000,624.0000000,557.262000,590.983000,552.040000
Commd8,679.9730000,578.5460000,947.6690000,1268.190000,1354.640000,1473.020000
Commd9,2092.1500000,1891.8100000,2303.1400000,2134.820000,2248.650000,2356.140000
Comt,4418.6300000,4110.7100000,4449.1800000,3830.290000,4120.590000,4208.430000
Comtd1,804.1080000,826.4550000,861.7280000,855.432000,1086.540000,862.686000
Copa,15682.3000000,14630.1000000,17204.4000000,13643.400000,15532.600000,14920.000000
Copb1,10553.9000000,9894.4600000,10996.9000000,9449.840000,9921.310000,9790.650000
Copb2,7409.8100000,7065.7100000,7969.4400000,6665.320000,7266.250000,6876.100000
Cope,1688.8200000,1556.7500000,1950.6100000,1704.010000,1791.490000,1736.450000
Copg1,9401.6600000,8569.2000000,10370.9000000,8332.280000,8733.500000,8854.090000
Copg2,2894.8700000,2864.8400000,2943.8400000,2672.440000,2719.850000,2733.400000
Coprs,95.5122000,113.1520000,133.7050000,121.578000,106.085000,116.520000
Cops2,6328.9500000,6459.9900000,6460.2700000,6239.560000,6353.550000,6532.900000
Cops3,4029.6600000,3994.6800000,4357.1600000,4137.030000,4058.250000,4337.150000
Cops4,7650.6200000,7706.5600000,8023.4600000,8171.100000,9033.440000,7971.360000
Cops5,4858.5000000,5050.0000000,5255.0300000,4906.060000,5002.560000,5121.240000
Cops6,3732.0700000,3767.4600000,4225.8600000,3881.530000,3879.850000,4017.460000
Cops7a,1434.2800000,1454.7800000,1565.5600000,1507.920000,1719.480000,1479.910000
Cops7b,1594.5800000,1697.0500000,1700.5300000,1649.390000,1574.130000,1670.690000
Cops8,1186.2200000,1207.6200000,1259.1900000,1145.630000,1235.650000,1212.740000
Cops9,67.2559000,73.8841000,71.4850000,81.413300,59.624900,70.137000
Copz1,1230.7800000,1204.3800000,1326.3800000,1172.760000,1206.750000,1316.610000
Copz2,494.5280000,438.4920000,519.6230000,439.703000,463.003000,467.926000
Coq10a,576.8560000,581.6940000,521.8030000,698.822000,532.394000,499.980000
Coq3,477.8520000,427.4970000,382.0390000,588.009000,407.244000,380.337000
Coq4,307.9540000,274.2590000,291.8200000,315.639000,267.695000,276.571000
Coq5,536.1230000,543.4130000,461.9310000,643.111000,467.716000,481.062000
Coq6,2106.9500000,2053.1100000,1704.9400000,2155.290000,1947.180000,1826.920000
Coq7,729.8960000,751.3740000,684.5080000,1028.570000,690.250000,597.824000
Coq8a,2324.3500000,2595.2400000,2893.2600000,7649.270000,2391.260000,1660.540000
Coq8b,621.5520000,585.9400000,562.3890000,555.589000,546.121000,530.630000
Coq9,1459.0700000,1447.8600000,1290.4700000,2867.260000,1299.530000,1148.790000
Coro1a,4883.7900000,4993.9900000,5269.4200000,4383.750000,7569.410000,7043.630000
Coro1b,5473.2800000,5360.7300000,5767.5600000,5090.250000,6069.190000,5779.550000
Coro1c,4180.7100000,3866.7100000,4213.3700000,3764.120000,4470.580000,4286.120000
Coro2a,962.3550000,991.9760000,981.5910000,972.122000,972.398000,943.379000
Coro2b,2333.1800000,2325.7200000,2199.7500000,2340.470000,2433.390000,2291.940000
Coro6,605.7070000,729.7510000,638.2360000,875.225000,623.733000,650.128000
Coro7,5522.7300000,5542.8000000,6475.3200000,5257.370000,5985.860000,6239.690000
Cotl1,1956.4200000,2038.6200000,2341.2700000,1887.640000,2394.740000,2246.430000
Cox15,732.4520000,617.5320000,660.9790000,631.796000,588.810000,583.417000
Cox19,82.6115000,72.8731000,71.8861000,109.550000,85.707800,79.832200
Cox20,40.1584000,27.7768000,33.3284000,40.943100,37.338500,32.821000
Cox4i1,2439.6300000,2688.2500000,2239.2800000,3019.340000,2433.070000,2164.780000
Cox4i2,25.9116000,26.4722000,30.4126000,35.588900,38.798300,27.519600
Cox5a,994.5270000,930.3100000,843.1050000,2515.720000,2130.950000,2119.640000
Cox6a1,488.5180000,438.9010000,394.5060000,473.429000,493.258000,466.588000
Cox6b1,1396.0600000,1310.3500000,1280.3000000,1734.930000,1290.610000,1268.510000
Cox6c,922.0000000,962.4650000,739.2210000,1140.930000,864.447000,761.642000
Cox7a1,258.5890000,319.6360000,275.3070000,856.745000,401.967000,245.780000
Cox7a2,405.4810000,412.0630000,394.1100000,904.316000,650.805000,452.712000
Cox7a2l,352.7870000,329.0110000,293.9770000,375.188000,317.291000,296.073000
Cox7c,140.8150000,142.3870000,92.4241000,217.585000,149.786000,133.635000
Cp,28703.2000000,28971.5000000,31753.1000000,24040.900000,23781.400000,24418.700000
Cp,259.4950000,322.7640000,296.5370000,255.122000,246.965000,267.162000
Cpa3,14269.5000000,13717.6000000,12596.9000000,11580.800000,14506.200000,14147.700000
Cpb2,2089.2400000,2033.4500000,2113.3600000,1445.890000,1439.710000,1384.680000
Cpd,2530.8700000,2556.5500000,2769.4700000,2421.400000,2430.630000,2410.020000
Cpe,1397.6400000,1263.6500000,1213.3400000,1377.320000,1407.030000,1451.160000
Cpeb1,75.9982000,87.0795000,92.7187000,87.305300,95.645800,84.984900
Cpeb2,1436.8400000,1542.3800000,1449.6100000,1454.960000,1527.320000,1377.740000
Cpeb3,199.2420000,202.0530000,169.6930000,216.452000,192.830000,198.858000
Cpeb4,109.6860000,120.6180000,118.1660000,104.383000,100.992000,85.416200
Cplx1,1589.2700000,1322.0100000,2261.3700000,2671.360000,2730.600000,2705.490000
Cplx2,2181.6700000,1915.3200000,2197.7000000,3507.660000,3482.800000,3521.960000
Cpm,290.3500000,273.7410000,159.9010000,314.252000,289.885000,310.083000
Cpn1,500.5860000,507.0540000,598.7300000,389.900000,386.403000,355.022000
Cpn2,4459.1500000,4563.3000000,5081.3600000,3764.070000,3704.510000,3664.720000
Cpne1,4347.0300000,4084.0800000,4618.3900000,4050.850000,4317.870000,4321.390000
Cpne2,1576.7700000,1553.6500000,1668.7900000,1505.730000,1548.010000,1599.790000
Cpne3,3988.3500000,4081.0900000,4537.1300000,3823.090000,4154.660000,3949.760000
Cpne4,131.0610000,119.1080000,98.6977000,146.651000,148.841000,134.888000
Cpne5,159.4220000,181.3690000,131.0290000,159.208000,155.131000,167.492000
Cpne6,5681.9900000,6771.5300000,6190.0100000,6305.010000,6190.540000,5833.850000
Cpne9,30.4115000,30.6811000,0.0000000,25.365700,21.273600,22.910100
Cpox,690.4020000,667.7830000,741.4490000,824.631000,719.069000,697.126000
Cpped1,1880.4200000,1802.6800000,2225.5900000,2053.540000,1987.150000,2064.740000
Cpq,1336.5100000,1137.1000000,1357.6800000,1049.100000,1111.660000,1176.810000
Cps1,574.5830000,584.6090000,544.3020000,596.028000,616.848000,591.343000
Cpsf1,1012.5600000,1020.1400000,960.0140000,892.913000,996.709000,957.130000
Cpsf2,942.1390000,822.6990000,979.8000000,777.804000,804.563000,960.684000
Cpsf3,285.8680000,229.1090000,275.0210000,235.677000,259.428000,296.814000
Cpsf4,280.3570000,275.1890000,320.2220000,266.249000,306.866000,322.055000
Cpsf6,1313.7900000,1293.8000000,1442.4700000,1326.640000,1424.760000,1416.480000
Cpsf7,1280.8800000,1273.0400000,1223.4800000,1327.340000,1294.140000,1296.870000
Cpt1a,4519.7200000,4466.1700000,4772.3400000,3942.930000,4463.740000,4314.460000
Cpt1b,2992.6400000,3355.9000000,2928.8200000,6624.000000,2876.790000,2218.110000
Cpt1c,151.3430000,160.1610000,143.3200000,156.672000,151.656000,152.058000
Cpt2,9455.4000000,6954.9200000,7810.3200000,9500.070000,6964.180000,6674.730000
Cpxm1,168.1350000,180.2950000,197.8190000,158.977000,180.692000,188.877000
Cpxm2,614.1530000,643.7380000,622.9950000,707.020000,660.595000,609.515000
Cr1l,4031.7700000,3799.7300000,4213.7600000,3661.420000,3810.530000,3872.780000
Crabp1,423.2330000,648.3360000,507.3070000,484.606000,556.394000,607.638000
Crabp2,767.1760000,744.6540000,1043.8000000,882.282000,797.959000,896.490000
Cradd,448.7060000,427.7620000,513.4720000,491.214000,516.036000,539.494000
Crat,7931.0100000,6916.9900000,6537.6200000,10989.800000,6309.430000,5938.920000
Crbn,1480.5400000,1586.7400000,1706.9000000,1594.080000,1629.840000,1640.210000
Crcp,144.7220000,112.9290000,207.1200000,221.393000,242.434000,231.563000
Creb1,173.8810000,159.8290000,178.3220000,185.981000,191.475000,193.922000
Crebbp,787.7970000,715.3890000,850.6650000,758.709000,827.347000,797.032000
Creg1,440.5650000,415.8700000,463.7010000,396.609000,425.037000,466.112000
Creld1,2026.9700000,1930.2500000,1911.0900000,1655.460000,1709.180000,1751.900000
Creld2,1762.0400000,1582.9400000,2057.4900000,1556.390000,1818.630000,1860.420000
Crip1,8776.4500000,8418.5500000,9675.6700000,8307.780000,10204.800000,11331.800000
Crip2,7258.9600000,7647.5300000,8401.8900000,7695.370000,8039.860000,8202.460000
Crispld2,183.6810000,202.6610000,257.6300000,209.312000,201.325000,189.197000
Crk,5737.7200000,5422.9600000,6444.5700000,5593.160000,5603.200000,6163.870000
Crk,26.4776000,30.6897000,36.4395000,36.816800,36.588200,39.812800
Crkl,4810.6300000,4703.4100000,5469.1000000,5119.680000,5112.070000,5234.740000
Crlf3,509.8150000,516.8080000,565.9400000,480.846000,580.106000,576.156000
Crmp1,12338.4000000,12871.5000000,12570.2000000,12742.300000,13454.800000,13088.300000
Crnkl1,393.4930000,349.7100000,428.7110000,459.276000,434.468000,411.660000
Crocc,558.0600000,586.8440000,589.3890000,565.593000,564.797000,601.559000
Crot,4508.0700000,4426.3000000,4913.5400000,4280.930000,4663.970000,5164.120000
Crp,1364.7900000,1500.6100000,1546.1400000,1422.910000,1246.110000,1280.710000
Crtac1,330.1660000,310.3610000,335.9280000,315.931000,298.124000,280.662000
Crtap,725.3410000,580.9430000,806.7850000,567.639000,658.407000,606.582000
