"","h_DRG_1","h_DRG_2","h_DRG_3"
"TSPAN6",7.522022,11.440957,12.449025
"TNMD",0.347415,0.448565,0.106124
"DPM1",21.394982,27.473092,28.388704
"SCYL3",3.8633,4.867655,4.415718
"C1orf112",1.993955,2.025894,1.962048
"FGR",4.926207,3.339873,6.518703
"CFH",52.742282,79.956853,163.186397
"FUCA2",15.722493,16.01243,20.258687
"GCLC",28.553847,33.15009,27.446351
"NFYA",4.814236,4.534351,5.016043
"STPG1",8.354052,5.845898,5.886423
"NIPAL3",41.64327,34.256076,25.708551
"LAS1L",17.639036,16.80872,18.37077
"ENPP4",8.618596,10.603033,11.308101
"SEMA3F",6.297815,5.246772,6.134548
"CFTR",6.004587,7.854171,5.679444
"ANKIB1",9.847774,15.121641,9.709936
"CYP51A1",109.740059,88.72334,63.683883
"KRIT1",23.904794,29.07709,29.680025
"RAD52",19.299267,9.885523,6.762603
"BAD",85.498975,78.165632,54.550508
"LAP3",36.815375,25.351727,79.028773
"CD99",141.867692,192.997137,165.613739
"HS3ST1",3.144965,3.78241,1.749449
"AOC1",0.115924,0.218449,0.135144
"WNT16",0.107202,0,0.103763
"HECW1",11.981886,14.552276,10.886258
"MAD1L1",32.141114,33.265514,26.729927
"LASP1",29.571182,25.957473,27.751187
"SNX11",14.877395,13.53422,12.490403
"TMEM176A",104.474594,100.062154,88.214527
"M6PR",159.767393,137.928412,213.605605
"KLHL13",5.566871,6.931967,4.149154
"CYP26B1",2.840598,5.001196,3.492766
"ICA1",22.551233,27.626888,26.8726
"DBNDD1",29.692739,33.526808,18.870572
"ALS2",15.436041,14.785334,14.771093
"CASP10",3.83036,2.393653,4.805821
"CFLAR",62.556268,61.379954,60.50766
"TFPI",11.743334,15.470453,21.788007
"NDUFAF7",15.381577,15.776326,19.083576
"RBM5",121.322561,146.466624,122.696549
"MTMR7",10.65143,12.124828,9.848094
"SLC7A2",7.032975,12.277454,14.778316
"ARF5",95.204385,89.995115,71.352785
"SARM1",17.028994,12.116073,11.736694
"POLDIP2",24.632222,27.845735,26.511396
"PLXND1",108.727565,103.367225,107.420236
"AK2",197.864305,179.522497,220.316752
"CD38",0.562493,0.9649,1.232063
"FKBP4",230.621359,157.622075,102.230174
"KDM1A",17.956844,19.66497,21.059818
"RBM6",85.630758,97.166896,96.621511
"CAMKK1",22.213052,23.201859,10.250715
"RECQL",8.173424,11.219747,11.780873
"VPS50",35.146569,41.121161,30.274447
"HSPB6",51.533719,61.363406,58.164522
"ARHGAP33",48.185977,23.408154,42.682182
"NDUFAB1",114.008111,129.448168,101.916463
"PDK4",273.417832,166.148572,97.899649
"SLC22A16",0.163226,0.1966,0.224349
"ZMYND10",0.920259,1.033975,0.929208
"ABCB5",0.013333,0.245449,0.094706
"ARX",7.129534,0.031646,0.030173
"SLC25A13",7.294796,12.096296,16.84892
"ST7",13.101402,13.720336,10.478013
"CDC27",83.689379,83.834134,80.459228
"SLC4A1",0.125752,0.295072,0.214961
"CALCR",0.032456,0.059137,0.140185
"HCCS",9.19942,10.792633,10.14237
"DVL2",19.543736,20.206692,17.559408
"PRSS22",0,0,0
"UPF1",16.258381,15.259071,18.431565
"SKAP2",21.34671,18.702553,21.894601
"SLC25A5",106.615867,138.31667,107.577031
"MCUB",7.182757,7.264283,10.727452
"HOXA11",0.114707,0.465883,0.343561
"POLR2J",10.490943,13.261622,10.290461
"DHX33",3.067334,3.456655,3.825831
"MEOX1",0.291304,0.295093,0.212035
"THSD7A",5.813902,8.662884,4.641798
"LIG3",60.278784,63.179803,45.527432
"RPAP3",13.712675,17.889634,18.067922
"ACSM3",2.081127,2.450612,2.471677
"REXO5",3.379363,3.063295,2.619048
"CIAPIN1",73.516582,102.402717,66.15305
"SPPL2B",28.52111,38.655813,31.141262
"FAM214B",13.028084,11.44337,11.615925
"COPZ2",37.747011,45.83793,63.712965
"PRKAR2B",32.854481,29.285239,22.320059
"MSL3",25.937821,24.534373,31.049453
"CREBBP",40.965595,31.471083,31.984159
"TSPOAP1",9.71228,9.871681,5.476044
"MPO",4.794601,4.703457,4.387539
"PON1",0.428733,0.143681,0.410668
"GCFC2",11.949486,14.668946,15.501653
"WDR54",15.84355,19.406818,14.779126
"CROT",7.640111,11.266665,10.162205
"ABCB4",1.241741,2.336696,1.201553
"KMT2E",24.169431,32.641024,34.439644
"RHBDD2",191.280137,180.171652,116.405657
"SOX8",13.359796,9.82338,8.980429
"IBTK",10.382452,12.046171,14.823485
"ZNF195",11.054734,9.37571,8.92154
"MYCBP2",61.164418,67.489976,53.401493
"FBXL3",23.187516,26.215705,26.889632
"ITGAL",3.20965,1.800499,6.476004
"PDK2",32.864375,37.369501,24.135624
"ITGA3",50.242085,58.042717,45.093162
"ZFX",8.485752,9.267216,6.416095
"LAMP2",61.862771,72.625467,61.441711
"ITGA2B",0.640471,0.449154,0.651281
"ASB4",0.19272,0.383369,0.275519
"GDE1",61.249238,62.209207,53.57379
"REX1BD",34.818846,39.29001,28.562646
"CRLF1",3.86777,3.641339,4.121097
"OSBPL7",18.04864,11.046961,11.07442
"TMEM98",22.226949,18.162183,21.446029
"YBX2",0.110845,0.398269,0.176423
"KRT33A",0,0,0
"MAP3K14",5.083003,3.861512,3.579802
"ABCC8",7.979893,20.891077,12.568097
"CACNG3",2.893137,2.31191,1.336219
"TMEM132A",23.097826,26.486332,14.720208
"AP2B1",521.447188,611.953466,443.460037
"TAC1",454.448677,306.818226,253.482099
"ZNF263",10.254163,11.632514,9.767838
"CX3CL1",6.352649,6.128081,3.093036
"SPATA20",26.59071,25.848918,18.769472
"CACNA1G",0.320112,0.066588,0.191021
"TNFRSF12A",8.828725,6.704897,11.79429
"DLX6",0.034753,0.026389,0
"MAP3K9",7.899179,6.397732,5.604359
"RALA",71.232002,72.529339,114.366219
"BAIAP2L1",7.290691,11.366579,6.062691
"KDM7A",3.563004,5.710124,5.342856
"ETV1",16.23458,19.575723,13.09492
"AGK",16.163013,20.136407,16.773501
"ALDH3B1",8.153412,7.651683,12.467164
"TTC22",0.188014,0.577238,0.660365
"PHTF2",13.081756,13.937173,10.497029
"CCL26",0.258257,0.262268,0.623643
"FARP2",46.604839,28.002386,23.848754
"USH1C",1.958714,2.040486,0.048647
"GGCT",18.745661,17.467407,24.584433
"DBF4",2.539772,3.087865,3.217893
"TBXA2R",0.885125,0.942343,0.924232
"IFRD1",40.750922,41.942231,33.97933
"LGALS14",0,0.074596,0
"COX10",3.414909,3.452418,3.034676
"GTF2IRD1",16.64205,18.312932,16.549301
"PAF1",86.856109,104.005595,86.627722
"VPS41",90.692123,102.909033,92.185539
"ARHGAP44",12.696896,15.198614,9.509189
"ELAC2",58.079678,68.037053,53.315106
"SCIN",7.517287,4.13273,21.759853
"ARSD",5.688513,6.634527,5.778571
"PNPLA4",4.036097,6.494289,6.795916
"MYH13",0.006196,0.006376,0
"ADIPOR2",49.853492,58.993859,58.209633
"CDKL3",4.649019,5.243765,4.506193
"UPP2",0.032959,0.24645,0.131399
"PRSS21",0.184848,0.281664,0.575985
"MARK4",34.179253,34.956826,24.873483
"PROM1",0.025659,0.034909,0.482023
"CCDC124",29.77722,27.380668,23.2807
"CEACAM21",5.513759,3.926975,5.219589
"PAFAH1B1",228.841992,221.677686,211.126535
"NOS2",0.763928,0.663408,0.448307
"DNAH9",2.826838,7.012334,6.186942
"KIAA0100",61.674095,70.096071,70.877821
"SLC13A2",0.017782,0.086049,0.034683
"GAS7",118.410051,177.755735,119.867011
"TRAPPC6A",15.824728,11.924834,10.471895
"MATK",1.228412,1.977966,1.318041
"CEACAM7",0,0.033834,0
"CD79B",4.467545,2.104293,3.249269
"SCN4A",0.85813,0.325668,0.482437
"ST7L",23.650652,32.382962,27.577409
"TKTL1",0.18363,0.01576,0.175969
"PAX6",0.157998,0.304773,0.091484
"RPUSD1",4.686663,5.939927,3.495428
"RHBDF1",39.359581,44.970182,47.429577
"LUC7L",56.596635,63.544518,45.491747
"CACNA2D2",4.973309,4.454777,2.419903
"BAIAP3",4.697567,3.770516,0.8182
"TSR3",27.656545,28.701541,20.310355
"PIGQ",20.409439,29.787404,13.919623
"CRAMP1",12.007569,13.575829,10.134153
"TEAD3",0.778098,1.02138,1.854517
"SELE",3.25545,5.842813,0.945701
"DNAJC11",30.763473,21.962259,22.181942
"FMO3",2.225592,1.092149,0.99135
"MYLIP",3.729315,4.77897,7.35625
"NOX1",0.049876,0.445933,0.111369
"E2F2",0.233903,0.111052,0.147887
"PSMB1",98.08093,121.50946,103.674489
"SYN1",33.87942,34.944042,25.446464
"JARID2",2.969502,4.105898,2.695864
"CDKL5",1.959833,2.322933,2.143381
"CAMK1G",3.347037,1.338653,1.296869
"CDK11A",23.950998,30.677598,18.232733
"NADK",44.892866,41.159217,46.440407
"TFAP2B",0.059128,0.128316,0.075491
"TFAP2D",0,0,0
"DLEC1",0.594173,3.075235,0.426059
"CYTH3",31.923877,29.313862,30.416264
"ADAM22",53.274064,57.033112,41.328273
"SYPL1",34.862016,37.349269,33.410198
"CYB561",13.314561,16.370567,16.156939
"SPAG9",138.535707,189.533112,139.835205
"CELSR3",3.302309,2.628168,1.517697
"AASS",18.154571,22.772174,31.047954
"PLEKHG6",0.17801,1.622151,0.0867
"SS18L2",7.625712,8.826118,7.708576
"MPND",15.624889,21.659335,12.886345
"MGST1",165.810018,211.007056,119.396011
"CRY1",6.236035,8.371843,5.52266
"PGLYRP1",0,0,0.148547
"NFIX",16.617315,11.69205,18.823613
"ST3GAL1",8.626526,6.421529,10.042197
"MMP25",2.407569,2.508051,1.387007
"IL32",4.074728,2.912621,8.70284
"PKD1",100.267925,87.323981,68.596555
"MAPK8IP2",22.009039,22.182999,12.911059
"MED24",69.852991,65.186095,55.728835
"RHOBTB2",15.161316,13.758574,6.465971
"HEATR5B",13.376913,12.390314,12.189066
"SEC62",115.737438,143.585264,115.373431
"RPS20",538.420361,537.422624,659.974479
"CSDE1",237.557229,271.592476,268.411791
"UBE3C",39.777218,37.879855,44.184155
"REV3L",17.203625,21.98191,22.00361
"TENM1",1.053854,3.246716,0.814123
"PAX7",0.141027,0.150472,0.143303
"MASP2",1.304704,1.917309,2.166277
"IYD",0.122001,0.084186,0.051254
"FAM76A",6.015414,4.689289,6.592278
"TRAF3IP3",3.727423,4.321164,7.430575
"POMT2",23.783186,21.060813,23.158333
"VTA1",21.957537,24.638499,20.221895
"MLXIPL",2.976195,3.473224,4.001846
"BAZ1B",9.558863,10.974829,12.567801
"RANBP9",21.798702,22.520675,21.116952
"ETV7",0.740969,1.359434,1.895716
"SPRTN",2.666043,4.266952,4.018004
"EEF1AKNMT",17.520962,20.711685,18.343903
"DYRK4",22.681741,25.164861,24.970502
"ZNF207",49.441348,48.911724,64.317408
"UQCRC1",153.080062,166.424292,123.529646
"STARD3NL",37.442068,35.096422,32.748182
"CD9",203.507659,228.932898,199.518043
"HHATL",13.124783,12.010899,6.346197
"NCAPD2",38.550216,29.836292,21.04128
"IFFO1",21.182567,23.547548,17.957362
"GIPR",0.369087,0.344445,1.115
"PHF7",4.950432,5.22643,6.662275
"SEMA3G",8.197786,12.32619,6.213904
"NISCH",50.748393,48.297514,43.825241
"STAB1",97.773684,45.492896,169.389562
"FUZ",15.519143,15.612471,12.840714
"SLC6A13",4.449428,4.133863,3.291033
"IDS",98.238431,109.073035,85.355594
"PRSS3",156.865456,153.380853,71.325928
"ZNF200",2.24658,2.435314,3.090368
"CD4",12.798947,8.235042,25.308583
"LRRC23",9.768825,10.830653,8.606813
"BTK",10.86816,10.297027,26.097968
"HFE",4.487006,4.363932,5.848693
"SCMH1",12.505781,11.325292,10.134925
"FYN",141.08522,131.422595,92.155511
"HIVEP2",13.853337,9.370485,19.466288
"FMO1",3.620938,3.684323,11.970081
"ELOA",6.314896,6.114678,6.959448
"LYPLA2",16.804624,16.006094,16.410852
"CLCN6",28.52325,27.479122,24.080629
"MRC2",31.285389,32.628089,55.25944
"NME1-NME2",2.031307,6.830018,2.894803
"SLC6A7",0.048341,0,0
"TSPAN9",10.006393,9.336702,6.647865
"BTBD7",10.04317,12.361093,8.140545
"APBA3",7.378646,6.771518,6.519065
"MKS1",9.85141,9.824593,10.106992
"ABHD5",8.410864,9.458918,8.582458
"ANOS1",3.183228,4.747541,3.554146
"AKAP8L",47.509007,49.320687,41.785798
"MBTD1",3.622021,4.687565,4.52024
"UTP18",25.625433,25.298173,34.879366
"RNF216",8.709067,8.470077,9.01744
"TTC19",28.376809,31.02061,27.356752
"PTBP1",114.941453,111.15005,152.060434
"DPF1",1.367102,1.022255,0.942394
"SYT7",15.336776,17.93064,8.721475
"LARS2",6.300615,9.532794,6.653872
"PIK3C2A",7.508577,16.467087,9.308065
"PLAUR",3.922646,3.242183,7.260956
"ANLN",5.324301,2.928981,3.213347
"WIZ",5.650257,7.606532,5.971618
"GPR21",36.550253,31.893541,25.324387
"DCN",3126.631144,4319.739242,7266.153732
"QPCTL",5.544929,4.915994,5.524203
"PPP5C",86.427163,92.958633,73.122253
"CEP68",9.993972,11.444648,7.492733
"MAP4K3",53.307467,100.699621,69.785049
"ZBTB32",0.698184,0.105852,0.183472
"TYROBP",58.992863,51.64379,95.95512
"TMEM159",9.771852,16.75097,16.100478
"GABRA3",2.376866,3.63238,1.138853
"BRCA1",3.831925,4.16325,3.464982
"ERCC1",60.396603,66.096683,65.107237
"CD22",2.776841,1.85385,3.201445
"SEMA3B",59.443345,60.934217,86.120273
"MBTPS2",4.986883,7.143967,6.260985
"PRICKLE3",1.932473,2.199647,1.977279
"LTF",0.208357,0.45558,1.807479
"EXTL3",33.864054,30.654106,26.708625
"NR1H4",0.154895,0.064593,0
"ELOVL5",96.77543,82.44195,75.583192
"ALOX5",19.367806,13.814785,60.464116
"KDM5D",21.742027,25.518108,24.526532
"CALCOCO1",51.234925,48.325791,43.358272
"UBR7",13.492917,17.889447,20.634475
"MAP4K5",31.58341,56.438395,43.449512
"EHD3",38.271284,31.092538,19.981081
"PSMC4",51.178327,44.776881,45.154675
"MAN2B2",14.742619,26.38719,23.481406
"SLC7A14",7.86483,6.838901,4.134668
"CLDN11",18.253491,14.252816,40.877797
"SLC25A39",36.675935,37.493761,32.407251
"MVP",176.705363,132.732814,223.715064
"NUB1",37.976398,36.352434,39.780692
"PGM3",42.168829,76.651287,86.689657
"RWDD2A",1.163458,1.674731,1.739014
"CLK1",125.407688,145.203703,111.963375
"POLR3B",3.968695,3.845692,3.518979
"ANGEL1",15.054444,13.04401,12.699216
"RNF14",51.879628,52.427401,49.697916
"DNASE1L1",24.620665,34.927211,39.517103
"DDX11",19.438312,11.042091,19.308528
"HEBP1",17.481936,16.751924,17.088201
"GPRC5A",0.484338,0.4699,2.328341
"MAMLD1",3.974493,4.913667,3.17859
"CD6",1.364832,2.345306,1.822693
"TACC3",6.332329,4.575103,5.823655
"UFL1",7.206495,10.059196,10.846484
"POLA2",5.099669,4.777204,6.136529
"ZC3H3",3.124188,3.800785,3.228665
"CAPN1",68.896177,83.496999,63.502019
"ACPP",1.314973,0.650697,3.029651
"MDH1",296.85454,374.64822,272.497872
"SLC30A9",50.317894,55.039892,48.456007
"MTMR11",7.790355,10.176069,10.571657
"COX15",12.643559,19.162461,16.330053
"CCDC88C",0.815542,2.067858,2.587224
"YAF2",25.99726,27.783622,21.905064
"ZMYND11",26.615875,35.979737,30.009159
"WAS",22.723058,15.582129,60.335865
"DPEP1",0.051854,0.212807,0.291258
"BID",7.947059,8.995713,9.354035
"MATR3",216.776757,252.010456,208.996502
"NPC1L1",0.060936,0.051792,0
"XYLT2",7.567094,6.964403,4.899087
"RGPD5",108.649024,135.280787,141.859123
"STMN4",27.008036,21.803544,23.304838
"NUDCD3",89.994381,102.701456,60.530001
"ISL1",8.173822,5.321457,6.404457
"CHDH",0.903734,0.916658,0.578152
"IL20RA",0.346321,0.663521,0.279064
"CLCA1",0,0.039455,0.012412
"CLCA4",0,0.012395,0
"GLT8D1",33.290488,44.161583,37.546995
"ATP2C1",190.962607,203.925404,173.961222
"IGF1",3.584306,1.62051,5.106165
"SLC38A5",2.921338,5.378452,8.96347
"RALBP1",33.471369,37.066863,31.652604
"RUFY3",136.863488,127.782262,115.936058
"CNTN1",49.116638,88.605832,32.701102
"SLC11A1",64.387254,15.827022,136.574285
"WWTR1",12.434798,17.637805,18.208833
"AGPS",8.214316,10.91073,10.095004
"CXorf56",10.629561,12.699619,10.77355
"ATP1A2",133.647946,143.869527,78.737041
"TTC27",7.706851,11.765135,15.712825
"ZNF582",3.708647,3.154022,3.364675
"VSIG2",0.912388,0.971371,0.222547
"PHLDB1",51.56589,59.873976,66.175625
"MARCO",5.691886,1.17096,12.449189
"CYP24A1",3.25744,4.910524,3.743788
"PRDM11",3.043444,4.106974,3.85804
"SYT13",0.071928,0.320598,0.331222
"SNAI2",1.96586,1.953286,2.703332
"CD74",548.328718,528.054391,870.814337
"HGF",6.216161,5.277374,5.646196
"ZRANB1",9.946477,11.801755,8.952277
"NCDN",135.675484,112.511382,70.633527
"ADGRA2",6.637918,9.859984,8.77777
"ZFP64",5.175015,5.250796,4.694344
"MNAT1",25.441656,22.181477,21.800808
"SAMD4A",2.943308,2.618949,5.861936
"RUNX3",1.155272,1.378061,1.688854
"MRE11",16.504812,5.790231,14.04234
"PLEKHB1",168.994307,243.573734,132.048642
"SERPINB1",37.902436,34.293086,77.334326
"CYP3A43",0.185562,0.55307,0.320893
"SLC7A9",0.273734,0.336767,0.282505
"SPAST",5.970522,9.957125,6.202422
"NRXN3",34.925638,41.787948,25.757187
"OSBPL5",15.031841,15.589646,18.535314
"AQR",5.215362,8.027141,10.370962
"CPS1",2.503388,2.399869,2.559302
"C8B",0,0.040373,0.092229
"FHL1",32.920424,43.96496,33.708307
"RTF2",77.16397,84.953592,73.799366
"GABRA1",0.095422,0.339929,0.094791
"NLRP2",1.360487,2.234989,3.870784
"SLC45A4",4.096802,4.134281,4.571569
"RNF10",356.221755,352.919581,351.345579
"ZNF839",4.020483,3.475294,3.830128
"ZDHHC6",32.117043,31.424085,39.08994
"GRAMD1B",56.160512,63.724561,44.801263
"RNH1",35.572167,45.041683,44.516935
"NDUFS1",38.186789,55.931361,50.860164
"RB1CC1",40.816519,47.715727,30.044891
"ERP44",7.131709,7.562067,9.058344
"ALAS1",15.671826,18.364564,15.722183
"BIRC3",15.978798,22.959494,25.415408
"AKAP11",9.732345,14.271566,10.340004
"GLRX2",24.94646,29.114605,19.160601
"SNAPC1",1.944622,2.82849,2.808227
"DERA",12.121723,18.685319,20.346284
"STRAP",122.5461,123.95003,106.857387
"ABCC2",0.633545,0.220369,0.611401
"DEF6",5.32565,4.143486,9.699292
"PLEKHO1",32.230044,32.47016,34.586367
"GCLM",16.155184,18.689365,19.558627
"UBR2",7.374215,8.744773,8.370749
"EHD2",19.195221,23.479398,24.89903
"DEPDC1",0.237516,0.329251,0.198919
"CCDC28A",28.060234,32.902164,20.988573
"RRAGD",7.78917,9.74101,5.860742
"HSF2",15.392611,15.152003,12.852805
"PHF20",25.265065,28.527771,21.80018
"HSD17B6",1.380701,1.437732,0.790935
"NR1H3",45.207698,55.575319,35.214778
"TYMP",39.318721,21.35674,106.727248
"NCAPH2",22.950804,28.859512,21.452974
"TOMM34",36.562111,35.221661,24.92296
"SEC63",55.997506,68.098288,88.59826
"KPNA6",11.04919,12.436779,9.700918
"VIM",1133.12482,1235.146421,1483.706298
"RTEL1-TNFRSF6B",1.088254,1.756753,1.983247
"FAS",11.091761,11.691966,21.317659
"RNASET2",53.598917,65.361256,76.234633
"CD44",165.309942,158.679555,181.360786
"KCNG1",1.724277,0.916941,0.762752
"AGPAT4",5.674194,4.984934,7.507843
"SLAMF7",0.231178,0.1038,1.113507
"BTN3A1",19.48353,24.051415,19.872529
"MIPEP",4.39897,3.475622,4.082133
"PRKCH",16.257404,16.684566,26.613594
"INSRR",0.977638,0.444515,0.342861
"IFNGR1",52.235772,59.401516,74.945943
"B4GALT7",11.239917,10.368698,9.500111
"SH2D2A",2.397733,1.536094,2.123631
"VRK2",4.146455,5.309532,6.444734
"TNFRSF1B",9.525091,7.478765,15.418425
"VEZT",72.770693,73.519154,65.169654
"POU2F2",23.101313,0.975115,22.185797
"BRD9",16.971586,16.270055,13.785969
"SNX1",66.383922,98.484999,91.127287
"TBPL1",83.595047,96.005559,77.930991
"ARNTL2",5.251082,4.716384,6.14006
"BCLAF1",48.483404,61.899528,64.782074
"SLC39A9",9.520139,11.40267,10.9171
"ANK1",18.322831,15.673601,11.505167
"IBSP",0,0.027448,0.411802
"TFB1M",19.976755,22.763898,20.366474
"RABEP1",39.980523,49.70756,40.894118
"HMGB3",16.878825,17.59383,16.509773
"NUP160",9.603797,10.985063,15.184699
"BAK1",4.560408,3.851604,5.093534
"MUSK",0.142011,0.138042,0.251217
"IKZF2",1.5566,2.727456,1.849931
"GRN",112.083012,93.55808,124.72353
"FAM13B",31.385605,39.45863,29.104192
"ARHGAP31",12.5916,15.835341,12.174319
"CENPQ",3.38877,4.757865,3.567783
"SARS1",122.644521,126.184303,97.581767
"RANBP3",54.541723,62.251397,53.959778
"ARID4A",14.719393,18.745642,17.751247
"EIPR1",13.473067,17.111341,13.389025
"PNPLA6",61.525836,67.661162,44.501383
"IFT88",6.250034,7.827022,7.376631
"ALG1",9.35477,10.922375,8.888941
"ZCCHC8",6.461402,8.084796,9.71775
"ABCF2",8.893055,12.600604,11.596878
"CHPF2",8.265943,10.428012,10.454049
"LRRC7",3.907894,3.4036,2.810877
"FUT8",18.421845,15.748809,20.525613
"UBA6",19.94791,26.483619,20.365998
"GAB2",8.526525,7.672567,9.186749
"ATP6V0A1",345.074118,307.604686,262.748347
"PIAS1",17.813748,21.774243,22.894944
"SLC4A7",3.570867,5.195317,5.088864
"APBA2",11.806828,13.440454,8.593076
"MAP2K3",10.382688,9.897169,7.508007
"EFCAB1",0.504438,0.902232,0.820116
"TMSB10",1594.774256,1750.28713,1574.218874
"ASTE1",10.375931,16.994938,9.170621
"RNF19A",153.589929,155.786472,160.092224
"PEX3",21.373193,23.050345,18.288811
"GABARAPL2",211.91206,241.059974,186.547081
"MYOC",0.680809,0.35038,1.199302
"SH3YL1",14.745946,20.365887,18.138183
"FAM136A",8.706237,9.749983,9.471536
"VCL",32.092268,32.727059,42.98453
"DEPDC1B",1.602767,1.313748,0.920397
"DAPK2",7.118905,4.029371,6.773944
"NSMAF",24.983377,26.287902,32.769852
"ADSS2",20.061974,22.731051,22.140883
"STAP1",0.104267,0.085344,0.078806
"TIMP2",167.544405,188.541816,171.608304
"RFC1",27.039465,36.506609,35.532155
"TBC1D23",9.891761,15.693896,13.174605
"CUL3",80.711122,85.678557,77.238437
"MYOM2",40.562231,41.125373,13.341085
"OTC",1.293811,0.755001,0.443264
"CYP46A1",5.295493,5.911538,2.624748
"ZZZ3",9.755481,11.97864,16.027561
"SLC18A1",0,0.056702,0
"USP2",1.261196,2.162304,2.646907
"CASR",0.141027,0.113267,0.086635
"TUBG2",39.494358,39.306153,27.566777
"RPL26L1",25.845132,41.489909,28.267047
"FLT4",2.430834,1.885927,1.800004
"NSUN2",16.658331,25.694045,28.282621
"FBXO42",11.210005,12.129709,9.043597
"MFAP3",12.129726,11.262919,11.970905
"MRI1",7.133167,10.655538,8.579947
"METTL1",12.86199,14.360559,11.575197
"HOXC8",3.595066,3.452114,3.056036
"AGA",7.854764,9.741981,14.4291
"PI4K2B",2.90992,4.429139,4.031948
"BOD1L1",43.530083,40.070519,75.368521
"MAT2B",19.218189,21.34029,23.128372
"TLL1",0.469051,1.904184,0.908626
"EDC4",33.140535,32.840015,26.201487
"TRIO",66.936643,95.621247,81.009047
"VCAN",3.958757,6.939795,8.739961
"CLEC16A",8.515065,9.431079,8.303909
"MSR1",8.824358,8.146553,34.114356
"CDH1",126.078933,107.940567,86.845468
"MTREX",30.543152,28.976217,37.845871
"DNAH5",0.155605,0.168942,0.167781
"ZFYVE16",30.035002,47.715971,34.201744
"RIPOR1",60.93216,55.421897,43.009793
"C6",0.303908,0.281973,2.470141
"RAI14",52.391573,81.160838,63.729893
"SOX30",0.100623,0.201515,0.095383
"PNKP",68.182072,115.398567,138.778906
"BEST2",0.110329,0.112133,0.473244
"PHLPP2",3.950298,4.709112,3.090924
"SPDL1",7.479413,5.409385,6.47972
"STAU2",150.310087,159.247357,122.855839
"SLC66A1",8.518566,7.71035,8.29568
"CTNS",13.686819,15.229694,14.400745
"RTN4R",2.286597,2.813167,1.219859
"PHF23",16.551913,14.4326,13.060567
"CDH10",0.873247,1.513938,0.716962
"INPP4A",11.524678,12.643952,11.273877
"RAB27B",2.810512,4.030848,2.557982
"PSMA4",82.296384,86.034102,87.521157
"MYO16",0.134194,0.27648,0.450479
"LSG1",21.597686,27.342108,21.105434
"PARP3",13.365145,10.593431,11.196778
"TNC",6.25769,9.254829,151.2494
"THAP3",12.809242,15.086599,9.118364
"RIPOR3",2.238999,0.893812,1.782005
"TDP1",3.637771,1.999093,4.908955
"AIFM2",3.897013,2.761043,3.770694
"C2orf83",0.023004,0.087048,0.17726
"SPATA7",8.115579,9.76882,9.001047
"MED17",14.149878,18.756668,13.837952
"RETSAT",18.490703,24.874073,23.062024
"CAPG",49.205191,47.79661,91.350814
"AP2S1",359.422712,338.059559,308.752653
"USH2A",0.036285,0.023319,0.038431
"ZPBP",0,0,0
"TG",0.890701,0.402095,9.227764
"ADAM28",9.636932,13.118504,21.848079
"BARX2",0.01869,0.15041,0.138755
"DCUN1D1",12.685911,13.014932,14.217263
"JADE2",11.848764,13.137054,11.000124
"ZIC2",0.263111,0.031471,0.48178
"LCP2",13.596824,15.282755,24.714977
"TRIT1",10.868619,13.413197,14.800118
"ADRB1",0.131122,0.088448,0.139613
"GUCA2B",0,0,0
"CUL7",6.234305,5.703838,4.961834
"CTNNA1",411.606422,540.312131,498.298218
"PHKA2",8.619764,16.464964,14.466612
"CNTLN",3.536041,4.32328,4.576346
"EPHA3",1.511433,3.783699,4.753093
"HSPA5",74.529981,53.38667,68.710637
"DSG2",0.994836,0.832529,0.393715
"GEMIN8",11.912517,15.974497,12.047965
"OFD1",16.745214,14.770117,11.065019
"GPM6B",100.871562,162.6558,121.58225
"MAGEC2",0,0,0
"PREX2",1.920788,1.78951,0.946561
"WDR37",10.743587,7.713018,10.042264
"YTHDC2",8.524193,11.45987,15.837191
"CTPS2",7.762846,9.132534,8.633985
"ATP6V1H",191.71045,197.487009,141.689744
"POLR2B",60.721728,75.553866,65.11234
"FAM214A",20.465416,40.485831,34.282826
"ARAP2",6.578951,12.179372,14.478332
"TPR",24.078953,31.597308,34.549559
"CP",4.60094,2.90985,29.862617
"KIAA0556",7.758452,8.554391,9.009871
"DTNBP1",9.843496,14.157729,10.590854
"XK",3.51306,5.43194,3.185464
"ANO2",1.217755,0.811551,0.656215
"C12orf4",12.139475,10.557909,8.424192
"SCML1",6.24637,6.923076,7.986247
"WWC3",4.906492,5.791982,5.809273
"ARHGAP6",2.361687,2.464566,3.451717
"FAM184B",0.788477,0.698526,0.226975
"MAP4",367.860624,393.685102,341.483247
"GOPC",10.321868,12.955147,10.961914
"ROS1",0.014763,0.015048,0.01416
"USP28",8.842918,8.939002,9.154655
"HDAC9",3.953935,7.818624,4.957937
"TSPAN17",21.677242,20.656874,18.331487
"NOP16",14.885223,18.702249,13.871919
"CC2D2A",12.365446,13.719672,14.845228
"RRM2B",141.580959,136.902981,146.804438
"ZNF800",4.914636,7.440701,6.667719
"TNFRSF17",0.154102,0.139261,0.620216
"SNX29",7.372339,8.106973,7.208504
"LMO3",10.029385,15.363549,7.36505
"MRPS10",15.845752,19.786429,17.387264
"GUCA1A",0.052685,0.015065,0.153176
"RSF1",13.338107,19.946359,16.820645
