gene_list
SYTL3
RAB3D
PPM1J
MDFIC2
MRGPRX4
ATP5MC2
TRAPPC3L
TMEM79
ARPC1B
COL28A1
ISL2
TMEM45B
EGFL8
LY86
PRPH
CDR1
RARRES1
SLC9A9
FAM189B
CTSV
KIAA1522
FKBP1B
CHP2
PARM1
PTGFR
POU4F3
CD24
OSBPL3
ADGRG2
PPEF1
HMGCS2
BNC2
FRMD3
GCNT2
CCDC68
RBMS3
ARHGAP28
TSPAN8
CPNE3
S100A7A
CALCB
ISL1
S100A6
STBD1
SNX7
TRARG1
SPRR1A
EEPD1
PTGIR
METTL7A
FXYD2
MCUB
S100A10
SIX1
Smr2
LHFPL1
POU4F1
TRIM36
VWA5A
SLC6A19
AMIGO3
CD9
A3GALT2
DGKH
Gm16976
CYP4F22
F2RL2
DOK4
AKAP12
FXYD3
EXOC1L
CAPN9
ABCA6
MMP25-AS1
MTRNR2L7
RNF125
GNA14
CDK15
HOXD1
PTGDR
KCND1
TMEM233
MS4A3
SLC66A3
LGALS9B
FAM89A
PPP1R1C
